4166,Dees Fitness Gym,37.6812321,-97.3233925
4167,Wichita Junior Thunder Hockey,37.6837779,-97.3671274
4168,YMCA,37.6856472,-97.22905
4169,Grace Wu Kung Fu School,37.6868106,-97.3312764
4170,San Francisco Golf Club,37.6883519,-122.47028
4171,Centerworks Pilates,37.688413,-97.326097
4172,Flinthills Physical Conditioning,37.688413,-97.326097
4173,Greenleaf Diane Ms Rld Cde,37.6897594,-97.2940987
4174,Rockwood Pool R H O A,37.6914589,-97.2478186
4175,Apex Personal Training,37.693242,-97.2613086
4176,Ko Mu DO Kwan,37.6933444,-97.3035697
4177,First Fitness Inc,37.693363,-97.451741
4178,Genesis Health Club Inc,37.6943971,-97.2655387
4179,Genesis Health Clubs,37.6943971,-97.2655387
4180,Central Therapeutic Massage Group,37.6953381,-97.2636843
4181,Health Strategies Life Strategies Foundation,37.6960741,-97.2998764
4182,Health Strategies/Life Strategies Foundation,37.6960741,-97.2998764
4183,Genesis Health Club,37.6974426,-97.4363575
4184,Jazzercise Downtown,37.6977805,-97.3392146
4185,Edgemoor Park Recreation Center,37.700126,-97.269029
4186,Orchard Recreation Center,37.7026945,-97.4001869
4187,Indian Hills Swim Club,37.7048964,-97.3707253
4188,Adventurous Woman,37.7101433,-122.4119629
4189,McAdams Recreation Center,37.711563,-97.322597
4190,Girls After School Academy,37.713009,-122.4189638
4191,Lynette Woodard Recreation Center,37.718181,-97.30412
4192,Wichita State University,37.7193938,-97.292895
4193,Acrobatic Academy,37.7212238,-97.4636265
4194,Fit Physique,37.7212238,-97.4636265
4195,Fit Physique Fitness Center,37.7212238,-97.4636265
4196,Tan Masters,37.7222654,-97.2467931
4197,Wichita Ata Blackbelt Academy,37.7225283,-97.2637524
4198,Cuellars Nutrition Center,37.7232698,-122.4334667
4199,Twin River Club,37.7240609,-97.3659745
4200,Fitness U S A Super Center,37.7280817,-122.4770808
4201,Tanya K Robertson,37.7285577,-122.4401439
4202,Robertson Tanya,37.7285577,-122.4401439
4203,Reflection Ridge,37.7286443,-97.4330653
4204,Reflection Ridge Swimming Pool,37.7286443,-97.4330653
4205,Janet Pomeroy Center,37.7299895,-122.5012933
4206,Recreation Center For the Handicapped Rch Inc,37.7299895,-122.5012933
4207,Stonestown Family YMCA,37.7308487,-122.4764001
4208,World Muay Thai Team USA,37.7314598,-122.4733456
4209,Baby Nutritional Care,37.7318286,-122.405504
4210,Evergreen Park Recreation Center,37.7319738,-97.3471473
4211,Wichita Jets Soccer,37.7326152,-97.2672456
4212,Jenny Craig Weight Loss Centres,37.7328607,-122.4911715
4213,Sol Gym,37.7340628,-122.4342417
4214,Eve Bernstein DC,37.7344713,-122.432148
4215,Profiles Inc,37.7365414,-97.2462806
4216,Relax Now,37.7372866,-122.4694904
4217,Mega Flex Gyms San Franci,37.7380149,-122.5005189
4218,Megaflex Gym and Fitness Centers,37.7380149,-122.5005189
4219,Megatan Tanning Salon,37.7380149,-122.5005189
4220,Zen Beauty Spa,37.73858,-122.468074
4221,Forest Lakes Swimming Pool,37.7407063,-97.4310072
4222,Navarros Kenpo Karate Studio,37.7412958,-122.4230343
4223,Navarros Kenpo Karate and Gymnasium,37.7412958,-122.4230343
4224,Professional Masseuses the Spa,37.7418044,-122.2021851
4225,Iyengar Yoga Institute Sf,37.74251,-122.4840772
4226,Vikings Youth Soccer League,37.7425895,-122.4927338
4227,Bks Iyengar Yoga Association of Northern Californa,37.7426716,-122.484281
4228,Iyengar Yoga Association of Northern California,37.7426716,-122.484281
4229,Taraval Fitness Center,37.7431458,-122.4733034
4230,One Health and Fitness,37.7433005,-122.4753167
4231,One Martial Arts,37.7433005,-122.4753167
4232,Sunset Health Center,37.7433105,-122.4754051
4233,Lerch Personal Fitness,37.7466725,-97.2371803
4234,Player Development Solutions,37.7466725,-97.2371803
4235,Anytime Fitness,37.7468852,-97.4253323
4236,Lasting Fitness,37.7474543,-122.4471055
4237,Frankly Scarlett LLC,37.747724,-97.261009
4238,Lite For Life,37.748234,-122.429468
4239,Beliso Karate School,37.7483923,-122.4171033
4240,Michael Blunt,37.7490094,-122.1211206
4241,Ellie Herman Studios Inc,37.749619,-122.420589
4242,Herman Ellie Studio Pilates and Acupuncture,37.749619,-122.420589
4243,Nourish Skin Care Center,37.7499981,-122.427121
4244,Purely Physical Fitness Inc,37.7500074,-122.4274631
4245,Spring Pilates Studio,37.7502027,-122.4342713
4246,Latin American Workout and Personal Training Servics,37.7532871,-122.4166967
4247,Inn At Willowbend the,37.7552384,-97.2375008
4248,Willowbend Club House,37.7555178,-97.2407355
4249,Willowbend Golf Shop,37.7555178,-97.2407355
4250,R H Consulting,37.7567132,-122.470806
4251,3rd Street Gym,37.7569538,-122.3884808
4252,San Francisco Osento Inc,37.7576089,-122.4210838
4253,Granellis,37.758688,-122.437754
4254,Carley Gracie Jiu Jitsu Academy,37.7592901,-122.4772403
4255,Well Call Inc,37.7595969,-122.4352004
4256,Healthy Baby Food,37.7607311,-122.4190831
4257,Class 5 Climbing and Fitness Club,37.7607566,-122.4124817
4258,Mission Cliffs Climbing and Fitness Club,37.7607566,-122.4124817
4259,Mark D St Peter,37.7608907,-122.4857523
4260,Dynamic Balance,37.7608907,-122.4857523
4261,San Francisco Vikings Youth Soccer League,37.7609303,-122.4892454
4262,Magnet,37.7609663,-122.4356606
4263,Kakehashi Lisa Physothrpst,37.7610081,-122.43624
4264,Scarpelli and Kakehashi Physical Therapy,37.7610081,-122.43624
4265,American Gymnastics Club,37.7614394,-122.4892233
4266,Nail Lounge LLC,37.7616463,-122.4255119
4267,Univrsty of Clfrna Sn Frncsco Ucsf A Hlth Scncs Ca,37.7616482,-122.4610073
4268,Andrea Schlosser,37.7620241,-122.4094633
4269,Talmadge and Talmadge Inc,37.7624046,-122.3973037
4270,Rhythm and Motion Dance Center,37.7627723,-122.4159773
4271,Pretzels Yoga School,37.7630391,-122.4002552
4272,Eternal Flame Fitness,37.763157,-122.4538522
4273,Golds Gym San Francisco Market Street,37.763646,-122.4332318
4274,Millberry Fitness Center,37.7640712,-122.4585776
4275,Millberry Fitness Center Ucsfa,37.7640712,-122.4585776
4276,University of California San Frcsf A Hlth Scncs Ca,37.7640712,-122.4585776
4277,Ernst Cinder Fitness,37.764494,-122.398354
4278,Muscle System Inc,37.76456,-122.4320153
4279,The Gym S F,37.76456,-122.4320153
4280,Cole Valley Fitness,37.7650326,-122.4499507
4281,Golden Gate Fitness,37.7650626,-122.4667485
4282,Megaflex Gym and Fitness Center,37.7650626,-122.4667485
4283,Sequoyah Country Club,37.7662128,-122.1337125
4284,Sequoyah Golf Shop,37.7662128,-122.1337125
4285,World Gym Showplace Square,37.7662651,-122.4020492
4286,Center Studio,37.7666399,-122.4303508
4287,Active Wellness Zone,37.7668504,-122.4303784
4288,National Personal Training Institute,37.7668504,-122.4303784
4289,BodyCore,37.7669182,-122.4561008
4290,Valencia St Muscle and Fitnes,37.7677015,-122.4218618
4291,Valencia Street Muscle and Fitness Center,37.7677015,-122.4218618
4292,S F Model Yacht Club,37.7694208,-122.4862138
4293,Golds Gym San Francisco Brannan Street,37.7695915,-122.4069949
4294,Valencia St Fitness Inc,37.7695915,-122.4069949
4295,Golds Gym San Francisco,37.7695915,-122.4069949
4296,Renew Body and Face,37.7695915,-122.4069949
4297,Curves On Market St,37.7711844,-122.4247597
4298,Persimmon,37.7715715,-122.4301572
4299,Sacred Space Healing Center,37.7717258,-122.4349793
4300,Resultz Health and Fitness,37.7717351,-122.1924138
4301,Diegos Power Alley Gym,37.7717351,-122.1924138
4302,Resultz Health and Fitness,37.7717351,-122.1924138
4303,Castro Yoga,37.771983,-122.4369257
4304,A Womans Choice,37.7725015,-122.1451103
4305,Kings Boxing Gym,37.7731363,-122.2254365
4306,Kings Boxing Gym,37.7731363,-122.2254365
4307,Total Relaxation,37.7743447,-122.1860237
4308,San Francisco Ski Club,37.7749295,-122.4194155
4309,Terry Photo Bodybuilding Photgrphy,37.7749295,-122.4194155
4310,Academic Chess,37.775454,-122.4990386
4311,Rmb Fitness,37.7754811,-122.5064879
4312,Elevation,37.7755882,-122.4956601
4313,Centro De Salud Y Nutricion,37.7767676,-122.2233089
4314,San Francisco Tennis Club,37.7768403,-122.397702
4315,Fight and Fitness Inc,37.7772692,-122.4013163
4316,Inform,37.7773102,-122.426264
4317,La Fontaine Private Fitness,37.7782126,-122.3939394
4318,Fairtex,37.7799926,-122.40507
4319,San Francisco Gyrotonic,37.7800072,-122.4122782
4320,Jackie Chan Recreation Center,37.7800217,-122.4813212
4321,True Body Wraps,37.7804346,-122.395091
4322,Amrita Yoga,37.7804346,-122.395091
4323,More Com,37.7808297,-122.3958169
4324,Grace Pilates,37.7808333,-122.4115287
4325,Baby Nutritional Care,37.7811747,-122.2317852
4326,Sports Classes For Women,37.7812898,-122.3885784
4327,Its Yoga,37.7813298,-122.4024149
4328,Active Care Physical,37.7816831,-122.4514788
4329,South Beach Yacht Club,37.7819503,-122.3878795
4330,Central YMCA Massage Center,37.7820039,-122.414373
4331,Urban Services YMCA,37.7820039,-122.414373
4332,Bath House and Health Sauna,37.7823064,-122.4841163
4333,Adventurous Woman Sports,37.7825149,-122.3879436
4334,Tat Wong Kickboxing Center,37.7825318,-122.4656981
4335,Advanced Wellness,37.782867,-122.4454598
4336,Full Moon Fitness,37.7837884,-122.2072614
4337,Treasure Island Yacht Club,37.7838854,-122.4579547
4338,Tasp,37.7839813,-122.4113727
4339,Every Body Fitness,37.7840708,-122.4403983
4340,Presidio Community YMCA,37.7842534,-122.4291618
4341,Federal Fitness Center At 75 Hawthorne,37.7850739,-122.3979233
4342,Crunch San Francisco Van Ness,37.7851045,-122.4205194
4343,24 Hour Fitness,37.7852054,-122.3957991
4344,Nautilus Health Club,37.7852054,-122.3957991
4345,Gorilla Sports,37.785396,-122.4409291
4346,Body Gallery Pilates Method,37.7856341,-122.4435068
4347,Body Gallery the Pilates Method,37.7856341,-122.4435068
4348,Chpac Inc,37.7857652,-122.4255782
4349,Cathedral Hill Plaza Athletic Club,37.7857652,-122.4255782
4350,Fitness With Jae,37.7857652,-122.4255782
4351,Spa Bar,37.7858817,-122.3974144
4352,Club Nikko,37.7860081,-122.4092959
4353,Fluid Movement Body Awareness,37.786076,-122.435604
4354,Fluid Movement,37.786076,-122.435604
4355,California Tennis Club Inc,37.7863063,-122.4380316
4356,Calif Tennis Club,37.7863063,-122.4380316
4357,Ctc Pros,37.7863063,-122.4380316
4358,Jenny Craig Personal Weight Management,37.7864545,-122.4513453
4359,Refresh A Day Spa,37.787011,-122.420448
4360,Jaeger Marilyn S Skin Care,37.7871202,-122.4537163
4361,Aikido Center S F,37.7872828,-122.4286142
4362,Body For the Ages Health Studio,37.7874302,-122.4273037
4363,Body Tonic,37.7875518,-122.4218734
4364,Simply Balanced Pilates Studio,37.7877449,-122.4412166
4365,Bennett Nancy Msrd,37.7877539,-122.4521865
4366,Lyon Tami J Rd,37.7877539,-122.4521865
4367,Yelenas,37.7877967,-122.4061728
4368,Strong Heart Strong Body,37.7879618,-122.4513903
4369,Pacific Heights Health Club,37.7880035,-122.4345791
4370,Cynergy,37.7880528,-122.4203224
4371,Back To Sports,37.7880528,-122.4203224
4372,Synergy Fitness Center,37.7880528,-122.4203224
4373,Crunch San Francisco New Montgomery,37.7880708,-122.4010473
4374,Krav Maga Training Center,37.7882661,-122.4211982
4375,Muscles By Meeka,37.7882962,-122.4341132
4376,International Orange Spa,37.788583,-122.433602
4377,Bally Total Fitness,37.7887655,-122.4027468
4378,Pinnacle Fitness,37.788766,-122.402747
4379,Laurel Jujitsu,37.7890118,-122.1960002
4380,Etalon Fitness,37.7890176,-122.3945443
4381,Defy Gravity Pilates,37.7890972,-122.4344283
4382,Personalized Athletic Care and Exercise,37.7891277,-122.4106381
4383,Presidio Private Golf Club Memebership,37.7891923,-122.4607448
4384,Peak Performance Pilates,37.7893762,-122.4057482
4385,Blake Richard MD,37.7893799,-122.4167294
4386,Garrick James MD,37.7893799,-122.4167294
4387,Kell David MD,37.7893799,-122.4167294
4388,Lewis Susan MD,37.7893799,-122.4167294
4389,Loosli Alvin MD,37.7893799,-122.4167294
4390,Otoole Elizabeth DPM,37.7893799,-122.4167294
4391,Pilates Based Conditioning Center For Sports Mdcne,37.7893799,-122.4167294
4392,Prieto Victor MD,37.7893799,-122.4167294
4393,Ross William MD,37.7893799,-122.4167294
4394,Sports Medicine Ctr Saint Francis Memorial Hospitl,37.7893799,-122.4167294
4395,Valmassy Ronald MD Saint Francis Memorial Hospital,37.7893799,-122.4167294
4396,Van Pelt Stephen MD Saint Francis Memorial Hospitl,37.7893799,-122.4167294
4397,Webb David MD,37.7893799,-122.4167294
4398,S F Tae Kwon DO Center,37.7894305,-122.419893
4399,Epi Center Medspa,37.7896952,-122.4078356
4400,Berts Conditioning Clinic,37.7896952,-122.4078356
4401,Elvebakk Ranveig MD,37.7896952,-122.4078356
4402,S utter Fitness Center,37.7899148,-122.405049
4403,Boys and Girls Club of Oakland,37.7899391,-122.203227
4404,Crunch San Francisco Spear St,37.7899545,-122.389913
4405,Green Door the,37.7899801,-122.4073931
4406,Susan Klawiter Pilates,37.7902979,-122.1826093
4407,Moonlight Spa,37.7903409,-122.4059771
4408,Sun Ygpk Corporation,37.7903654,-122.4051181
4409,Rainbow Spa,37.7903654,-122.4051181
4410,Mind A Body Fitness,37.7910499,-122.4155348
4411,Busy Body Omni Fitness,37.7911913,-122.3983658
4412,Angels Personal and Sports Training Fitness Center,37.7912444,-122.1978759
4413,Nob Hill Spa At the Huntington Hotel,37.7914031,-122.4122011
4414,C E O Health Club,37.7915761,-122.4002023
4415,CEO Health Club,37.7915761,-122.4002023
4416,Bay Club Bank of America Center,37.7920903,-122.4036761
4417,Clubsource,37.7921453,-122.4020407
4418,Embarcadero YMCA,37.7926791,-122.3919488
4419,Annasa International Corp,37.7931088,-122.4036319
4420,Hotel Accommodations Chinatown Y M C A,37.7931708,-122.4069751
4421,YMCA of San Francisco,37.7931708,-122.4069751
4422,Body by Baton,37.793216,-122.4302689
4423,Nob Hill Salon and Day Spa,37.7934796,-122.4113725
4424,Crunch San Francisco Sansome St,37.7937999,-122.4010062
4425,Ki Realm,37.7941344,-122.4234748
4426,Apex Wellness,37.7942608,-122.4036982
4427,Tru Spa,37.7951279,-122.4042071
4428,Metamrphsis Per Training Ntrtn,37.7952061,-122.2704957
4429,Apex Health and Fitness Inc,37.7952421,-122.403654
4430,Apex Health and Fitness,37.7952421,-122.403654
4431,Hot Tubs,37.7962357,-122.4232971
4432,Tailand Health Spa,37.7966123,-122.4054384
4433,Sams Health Fitness,37.7966885,-122.2378913
4434,Alan Skelton Tnns Clnc At Gldn Gtwy Tnns and Swm Clb,37.7969224,-122.397494
4435,Golden Gateway Tennis and Swim Club,37.7969224,-122.397494
4436,A Body of Work,37.7970052,-122.4477571
4437,Gym Masters,37.7973484,-122.2045349
4438,Core Care Center Alternative Health,37.7974333,-122.4357313
4439,Weill Marc E,37.7974333,-122.4357313
4440,Weill Marc E Advanced Rolfer Nutritionist,37.7974333,-122.4357313
4441,Bamm Impact,37.7974505,-122.2572497
4442,Borowiak Scott Tennis Lessons,37.797558,-122.1718111
4443,Oakland Hills Tennis Club,37.797558,-122.1718111
4444,M Therapeutic Body Center,37.7975814,-122.4307487
4445,Crunch San Francisco Union St,37.7978537,-122.4277612
4446,Brownies Tanning and Skin Care,37.7978594,-122.4278738
4447,Solarium Suntanning Stdo Brwns Erpn Tnnng and Thrmtr,37.7978594,-122.4278738
4448,Suk Hee Health Spa,37.797872,-122.405223
4449,Yu Chong,37.797872,-122.405223
4450,New World Health and Beauty Cent,37.7980027,-122.2717469
4451,San Francisco Yoga Studio,37.7980181,-122.4349714
4452,Sanchez Antonio San Francisco Yoga Studio,37.7980181,-122.4349714
4453,Crunch San Francisco Polk St,37.7983188,-122.4220021
4454,Gorilla At Alhambra,37.7983188,-122.4220021
4455,Body Kinetic LLC,37.7983792,-122.4390201
4456,Pilates On Union,37.7984464,-122.4261776
4457,Fit Focus On Individual Training,37.7992597,-122.4357898
4458,Giddy,37.7993362,-122.4382528
4459,Daily Method,37.7996404,-122.4413289
4460,The Dailey Method,37.7996404,-122.4413289
4461,Golden Gate Pilates,37.7997328,-122.4395264
4462,Bikram Yoga,37.7998163,-122.4433777
4463,Yoga Zone of San Francisco,37.7998163,-122.4433777
4464,Heaven LLC,37.8002266,-122.4402261
4465,Bar Method Inc,37.800282,-122.4363285
4466,Aerobic Fitness Center,37.800282,-122.4363285
4467,The Bar Method,37.800282,-122.4363285
4468,Crunch San Francisco Chestnut St,37.8004067,-122.4417253
4469,Gorilla At Chestnut,37.8004067,-122.4417253
4470,Noodle Bar Inc,37.8005669,-122.436793
4471,Yoga Haven,37.8006882,-122.4329967
4472,San Francisco Italian Athc Clb,37.8008786,-122.4089861
4473,Spa De Lapeau Day,37.8015645,-122.2464449
4474,24 Hour Health Club the,37.801777,-122.4014635
4475,Curves Trestle Glen,37.8022003,-122.2414369
4476,Trestle Glen Curves,37.8022003,-122.2414369
4477,David W Mcguire Fitness,37.802702,-122.4094121
4478,Slaughter Sarah,37.8028251,-122.407194
4479,Marks Norman Health Club Inc,37.803008,-122.267384
4480,Marks Wendi and Norman DC,37.803008,-122.267384
4481,Norman Marks Health Club,37.803008,-122.267384
4482,Golden Gate Yacht Club,37.8036667,-122.4368151
4483,Club West Inc,37.8038559,-122.4025698
4484,Executives Outlet Inc,37.8038559,-122.4025698
4485,Club West,37.8038559,-122.4025698
4486,Western Athletic Club Inc,37.8038559,-122.4025698
4487,Balance Training,37.8039959,-122.4322238
4488,Outfit Fitness,37.8039959,-122.4322238
4489,S F Shotokan Karate Club,37.8039959,-122.4322238
4490,Hapkido Institute the,37.8043599,-122.4118844
4491,Jenny Craig Personal Weight Management,37.8043637,-122.2711137
4492,Soccer America Magazine,37.8043637,-122.2711137
4493,Touch of Life,37.8043637,-122.2711137
4494,In Line Chiropractic,37.8044387,-122.2506328
4495,Irwin Abby DC Dacbsp,37.8044387,-122.2506328
4496,Ringrose Elizabeth J DC,37.8044387,-122.2506328
4497,Sullivan Andrea M DC Ccsp,37.8044387,-122.2506328
4498,Wangs Fitness Center,37.8045976,-122.2696964
4499,Wangs Therapeutic Medical Exercise and R Eserch Ctr,37.8045976,-122.2696964
4500,Friends of Oakland Parks and Recreations,37.8071415,-122.2586092
4501,Bakers Martial Arts Cultural Center,37.80741,-122.2218144
4502,Pro Tect Self Defense Concepts,37.8092444,-122.2666786
4503,Golds Gym Oakland,37.809648,-122.24968
4504,Golds Gym Oakland,37.809648,-122.24968
4505,24 Hour Fitness,37.8096559,-122.2657407
4506,Cohen Stefan DC,37.8097764,-122.2495211
4507,Working Body the,37.8097764,-122.2495211
4508,Jenny Craig Weight Loss Centres,37.8103796,-122.2459812
4509,A Divas Palace,37.8111124,-122.2785699
4510,Next Level Personal Fitness Systems,37.8115716,-122.2425967
4511,Fighting Arts Studio,37.8118627,-122.2474184
4512,Next Level Pfs,37.8120248,-122.2473129
4513,Gods Gym,37.8143175,-122.2652417
4514,Gods Gym,37.8143175,-122.2652417
4515,Ellie Herman Studios,37.8187101,-122.245071
4516,Court House Athletic Club,37.818763,-122.26793
4517,Courthouse Athletic Club,37.818763,-122.26793
4518,Elvebakk Range MD,37.8218005,-122.2626805
4519,Piedmont Swim Club,37.8234457,-122.2336473
4520,Montclair Fitness,37.8235854,-122.2073279
4521,Donner Daniel Lac Ac Dip Cch Hmc Piedmont Ave Clnc,37.8252553,-122.2541583
4522,Piedmont Ave Clinic Daniel Donner L Ac,37.8252553,-122.2541583
4523,Chad Pettigrew,37.825307,-122.254036
4524,Piedmont Pilates Plus,37.8269614,-122.252073
4525,Phytness Connection Inc,37.827329,-122.2105642
4526,Phytness Connection,37.827329,-122.2105642
4527,Skintonix,37.828312,-122.2103584
4528,New Beginnings Hot Tub,37.8287332,-122.2561392
4529,June Ladd,37.8296403,-122.2485665
4530,Inside Out Health,37.8307966,-122.246238
4531,Metamorphosis Personal Training,37.8324063,-122.2006999
4532,Emerson Sport Training and Fitness,37.8368796,-122.2636607
4533,Mind body Connection,37.8369521,-122.251444
4534,Mind Body Connection,37.8369521,-122.251444
4535,Aikido Institute,37.8369918,-122.2620575
4536,Powerform Personal Training,37.8370572,-122.2511711
4537,Powerform,37.8370572,-122.2511711
4538,Hills Swim and Tennis Club the,37.8371887,-122.1850208
4539,Moore Tammara,37.8381208,-122.2514402
4540,Sports + Orthopedic Leaders Phyl Therapy Inc,37.8381208,-122.2514402
4541,New Angle Fitness,37.8388123,-122.2514801
4542,Montclair Swim Club,37.8414047,-122.2033157
4543,Curves Oakland,37.8437832,-122.251993
4544,Vivas Michele Ms Rd,37.8437832,-122.251993
4545,Chabot Canyon Racquet Club,37.8504555,-122.2370936
4546,Sun Capsule Tan and Tone,37.9418694,-96.7515074
4547,Southwest Youth Soccer League,38.1095766,-85.8880621
4548,Southside Barbell Club,38.1292929,-85.8735009
4549,Derby Beach Volleyball and Recreation Complex Inc,38.134015,-85.612599
4550,Golds Gym Louisville Southwest,38.142601,-85.841459
4551,Golds Gym South,38.142601,-85.841459
4552,Valley Sports Little League,38.1456967,-85.8612982
4553,Golds Gym Louisville South,38.1654214,-85.7001393
4554,Curves Jeffersontown,38.1906221,-85.5680945
4555,Jackson Democratic and Social Clubs,38.1932847,-85.8458843
4556,Louisville Fire Football,38.2000609,-85.7405677
4557,Ohio Valley Volleyball Center,38.2002067,-85.7032671
4558,Heuser Clinic,38.2009317,-85.7049689
4559,Louisville Youth Training Center the,38.2009317,-85.7049689
4560,Jeffersontown Little League,38.2046651,-85.5594098
4561,Comfort Keepers,38.2077131,-85.6478429
4562,Robinsons Black Belt,38.2077858,-85.5375557
4563,Bluegrass Martial Arts,38.208677,-85.5620531
4564,Kort Sports Training Center,38.2088153,-85.5582324
4565,American Taekwondo and Kickboxing Academy Llc,38.2150117,-85.5435972
4566,Food and Nutrition Professionals Inc,38.2158338,-85.6319044
4567,Bellarmine University,38.2161003,-85.702846
4568,Arthur Murray Dance Studio,38.21794,-85.625185
4569,Chesapeakes Restaurant At the Marriott,38.2180292,-85.5757587
4570,Marriott Louisville East,38.2180292,-85.5757587
4571,Swim Club Marriott Hotel,38.2180292,-85.5757587
4572,Martha Gregory and Associates Inc,38.2188649,-85.6189031
4573,Golds Gym Louisville,38.2206764,-85.5837395
4574,Golds Gym East,38.2206764,-85.5837395
4575,Triangle Corporate Fitness,38.2206764,-85.5837395
4576,Patti Medleys Dance Center,38.2226586,-85.6835752
4577,Love Your Body Yoga,38.2248279,-85.6951754
4578,Diabetes Care and Education,38.225084,-85.569621
4579,Blairwood Tennis Swim and Fitness Club,38.226349,-85.58434
4580,Fit Life,38.2282073,-85.5852674
4581,Jazzercise J Town Fitness Center,38.2282728,-85.7322802
4582,C P R Certified,38.2292946,-85.5738053
4583,Shapenastics Aerobic Center,38.2338163,-85.633728
4584,Diabetes Clinical Service Psc,38.2350365,-85.6354176
4585,Diabetes Resource Center Inc,38.2350365,-85.6354176
4586,Jim Cains Mid City Fitness and Tanning,38.2353219,-85.7170615
4587,Yoga East,38.2355157,-85.7307936
4588,Upper Highlands Swim Club,38.235566,-85.620874
4589,Metamorphosis Traning Center,38.240471,-85.7248656
4590,Baptist Hospital East Outpatient Physical Therapy,38.241125,-85.626355
4591,Milestone Fitness Center,38.2413366,-85.6267044
4592,Baptist East/Milestone Wellness Center,38.2413366,-85.6267044
4593,Middletown Manor Swim Club,38.241444,-85.533412
4594,Womens Only Workout,38.2456737,-85.5229534
4595,Culi Services Excellent Bartending,38.2458569,-85.7580474
4596,The Right One,38.245976,-85.5744604
4597,Passport Health Plan,38.2463911,-85.7568513
4598,Body Results Exercise Nutrition Success,38.2472539,-85.5314093
4599,Peake Life Llc,38.2472539,-85.5314093
4600,Crescent Centre Fitness Centre,38.2472644,-85.75597
4601,Premier Health and Fitness Clubs,38.2473488,-85.5719035
4602,Premier Health and Fitness Clubs,38.2473488,-85.5719035
4603,Fitness In Middletown,38.2495006,-85.5112224
4604,YMCA Chestnut Street Branch,38.249811,-85.7676747
4605,Body Firm,38.2522595,-85.6428134
4606,Inner Light Consultants Inc,38.2529721,-85.5996415
4607,Odell James P Omd,38.2529721,-85.5996415
4608,Phytodyne Inc,38.2529721,-85.5996415
4609,St Matthews Little League,38.2531839,-85.6226164
4610,Fitness On Frankfort,38.2544818,-85.6925397
4611,Swimmer Wellness Services,38.2544818,-85.6925397
4612,Empower Fitness Inc,38.2563224,-85.6520168
4613,Training Studio the,38.2563574,-85.6529155
4614,Greg Ryans Nutrition and Fitness Studio,38.2566349,-85.645454
4615,Get Fit Personal Training Center,38.2579311,-85.6452093
4616,International Karate Center,38.2579311,-85.6452093
4617,Owl Creek Sports Center,38.2585388,-85.5556212
4618,Meagher Mary T Aquatic Center,38.2592779,-85.6809285
4619,Bikram Yoga College of India,38.2630328,-85.7132603
4620,Core Modern Training Center,38.2677389,-85.5117721
4621,Bikrams Yoga College of India,38.269491,-85.6142421
4622,Sharp Pro Formance Chiropractic,38.2703726,-85.7135127
4623,Louisville Country Club,38.2740847,-85.6868693
4624,Mockingbird Valley Indoor Soccer Club,38.2742836,-85.6947656
4625,Kyag Llc,38.2809066,-85.6325568
4626,Alice Collis and Associates Inc,38.2812869,-85.6421021
4627,Plantation Swim and Tennis Club Inc,38.281753,-85.593839
4628,Banis Joseph C MD,38.2823009,-85.6312462
4629,Genesis Health Spa,38.2823009,-85.6312462
4630,Louisville Tennis Club,38.2823295,-85.6226776
4631,Veith Nautilus Health Club Inc,38.2823295,-85.6226776
4632,Jenny Craig Weight Loss Centres,38.2831099,-85.6313126
4633,Louisville Athletic Club,38.2867822,-85.5756126
4634,Physique Institute the,38.2867822,-85.5756126
4635,Curves For Women of Pewee Valley,38.2912862,-85.5083179
4636,River City Indoor Soccer Club,38.2927098,-85.557913
4637,Indian Springs Golf Club,38.294628,-85.552974
4638,Slender Lady of Springhurst,38.297313,-85.559077
4639,Bridgepointe Swim and Tennis Club,38.3224458,-85.6137936
4640,Glenoaks Country Club,38.3332229,-85.5552189
4641,Occupational Health Solutions,38.3411407,-85.5466939
4642,Curves For Women Vinyard/Florin Area Club,38.4649127,-121.3731477
4643,Desaulniers Syl A DC,38.4649127,-121.3731477
4644,Edwards Heather DC,38.4649127,-121.3731477
4645,Health Quest Wellness and Longevity Center,38.4649127,-121.3731477
4646,T N T Female Fitness,38.4720774,-121.4190999
4647,My Secret Spa,38.472717,-121.3890077
4648,Wenmat Inc Total Fitness Centers,38.4752663,-121.4228503
4649,Fitness Systems,38.475614,-121.422284
4650,Sheldon Athletic Club,38.475614,-121.422284
4651,Lady Fitness Health Club Inc,38.4756464,-121.4285836
4652,Lady Fitness,38.4756464,-121.4285836
4653,Old Town Tan and Tone,38.4787053,-121.4141421
4654,Parkway Little League,38.4811664,-121.4452427
4655,Excel Fitness Solutions Sls and sv,38.4856603,-121.5317148
4656,Florin Creek Recreation Center,38.4869955,-121.439413
4657,Rizal Jose P Community Center,38.4918243,-121.4351145
4658,Southgate Recreation and Park District,38.4934389,-121.3820805
4659,Metro Health and Fitness Inc,38.4958448,-121.5040919
4660,Riverside Athletic Club,38.5144475,-121.5228758
4661,M Kizzies Jkd,38.5176188,-121.3789988
4662,Sacramento Jeet Kune DO,38.5176188,-121.3789988
4663,Land Park Greenhaven Jazzercis,38.5191714,-121.5135615
4664,Keppler Chiropractic,38.5221035,-121.4976131
4665,Keppler James M DC,38.5221035,-121.4976131
4666,Fruitridge Community Center,38.5241713,-121.4604285
4667,R and L Nutritional Store For Mothers and Babies,38.5252219,-121.476379
4668,Ajays Karate,38.5255716,-121.4707294
