3408,Cung Le Martial Arts Training Center,37.3814269,-121.8288382
3409,Cung Les Cardiozone and Aerobic Kickboxing,37.3814269,-121.8288382
3410,Curves Downtown San Jose,37.3374102,-121.8917986
3411,Curves Fitness and Weight Loss Center,37.3815198,-121.8940595
3412,Curves Westgate Mall,37.292387,-121.9854169
3413,Davenport Erik C J MD,37.326606,-121.9402893
3414,Doize Nancy School of Dance,37.2666533,-121.9205317
3415,Ds Physical Therapy and Sportscare,37.3271902,-121.9445335
3416,Emmanuel Family Life Center,37.3778032,-121.8384246
3417,Extreme Fitness and Sports,37.2524513,-121.9073199
3418,Fitvibe,37.2352135,-121.8735499
3419,Friends of Guadalupe River Park and Gardens,37.3443458,-121.9091974
3420,Fun and Fit Gymnastics,37.2287434,-121.7766199
3421,Gardner Community Center San Jose City of,37.3196233,-121.8954886
3422,Go 4 Gold Soccer Schools Inc,37.2232556,-121.8585516
3423,Golds Gym,37.2317008,-121.775813
3424,Golds Gym,37.3082089,-121.8672197
3425,Gunderson Community Center San Jose City of,37.2589333,-121.855066
3426,J Scott Plank Phys Thrapst Ms Atc,37.3402685,-121.8897911
3427,J T C Tae Kwon DO Center,37.3098642,-121.9941264
3428,Jenny Craig Weight Loss Centres,37.3241089,-121.9512502
3429,Jim L Buhisans USA Martial Arts,37.2515171,-121.8718536
3430,Kaufmann Kathy Rd Ccn,37.251325,-121.9485331
3431,Keene Janice,37.2787025,-121.7475746
3432,Kirk Community Center,37.271871,-121.9029626
3433,Linda Evans Fitness Centers,37.3087583,-121.9953168
3434,Marthas Kitchen,37.3173745,-121.8850404
3435,Moreland Little League,37.3058493,-121.9866738
3436,Nautilus Health Club,37.3707617,-121.8468964
3437,Nautilus Health Spa,37.3853839,-121.8594225
3438,Northwood Park Improvement Association 2,37.4136763,-121.8734165
3439,Northwood Park Improvment Association No 4,37.3382082,-121.8863286
3440,Northwood Park Pool Improvement Association No 3,37.4135478,-121.8701434
3441,Olinder Community Center,37.3376755,-121.8669793
3442,Optimum Results,37.2111406,-121.8461867
3443,Ota Chris Rpt,37.3271902,-121.9445335
3444,Pearle Vision,37.2928186,-121.9906771
3445,Peterson Jeffrey S MD,37.326606,-121.9402893
3446,Pinehurst Cabana Club,37.2727359,-121.868647
3447,Pinnacle Fitness At the Pavillion Shops,37.3334401,-121.8877458
3448,Power Bodies Personal Fitness Training Facility,37.3208203,-121.9936186
3449,Prime Physique Fitness Specialists,37.2610342,-121.9318284
3450,Pro Trainer Elite,37.3208203,-121.9936186
3451,Right Stuff Health Club For Women,37.3047601,-122.0333884
3452,Right Stuff Health Clubs,37.247154,-121.8861234
3453,Roosevelt Community Center San Jose City of,37.3454221,-121.8718636
3454,Royal Court Club Fitness,37.3208105,-121.9698195
3455,Saglimbeni Anthony J MD,37.326606,-121.9402893
3456,San Jose Country Club,37.3858167,-121.8161806
3457,San Jose Country Club Maintenance,37.3858167,-121.8161806
3458,San Jose Earthquakes,37.2613943,-121.9237111
3459,San Jose Swim and Racquet Club,37.3124342,-121.9072636
3460,Schoebers Athletic Club,37.2287434,-121.7766199
3461,Shiraishi Diane Rpt Ds Physical Therapy and Sprtscre,37.3271902,-121.9445335
3462,Silver Creek Valley Country Club,37.2575806,-121.8729631
3463,Smoothie King,37.3187365,-121.9484665
3464,South Valley YMCA,37.2449463,-121.8595967
3465,Spartan Quarterback Club,37.3648627,-121.899617
3466,Spirakis Ruth Ms Rd,37.2513757,-121.9505551
3467,Starbird Community Center San Jose City of,37.3069613,-121.9657519
3468,Studio 10 Dance,37.3081405,-122.0139947
3469,Touchstone San Jose Climbing and Fitness,37.3326908,-121.887957
3470,Truebalance Fitness Pilates Studio,37.3052112,-121.8992613
3471,USA Martial Arts Asociation Jim L Busihan,37.2515171,-121.8718536
3472,Villas of Almaden Recreation Center,37.2340063,-121.8844901
3473,Watson Community Center San Jose City of,37.3196233,-121.8954886
3474,Weed and Seed Program,37.3376755,-121.8669793
3475,Westgate Cabana Club,37.2832582,-121.9856002
3476,Willow Glen Community Center San Jose City of,37.3012095,-121.8870313
3477,YMCA of Santa Clara Valley,37.3377221,-121.9203515
3478,4 0 Studio Inc,32.9987735,-96.7990149
3479,A and t Personal Training Agency,32.7766642,-96.7969879
3480,Abb Solute Fitness,32.8801974,-96.890648
3481,Aerobics Yoga Pilates Tai Chi,32.8775903,-96.7601947
3482,Afc Management Inc,32.9291357,-96.8422188
3483,Baylor Health Enterprises Inc,32.7885454,-96.7764196
3484,Blakeley Reitz Inc,32.9005431,-96.8482077
3485,Bo Stevens Fitness,32.8912081,-96.8589932
3486,Bodyproof Inc,32.9012167,-96.7908545
3487,Chris Dickerson,32.8209681,-96.8039115
3488,Club Body Center,32.7864563,-96.7882602
3489,Colbert tracht Fitness Service,32.8515834,-96.8207807
3490,Continental Signature Inc,32.9477903,-96.805251
3491,Cooper Aerobics Enterprises,32.9141975,-96.8011911
3492,Cooper Clinic The A Prof Assn,32.9155328,-96.8024735
3493,D and Cd Inc,32.9909067,-96.830829
3494,Da kingdom Fitness Center,32.7706959,-96.7663924
3495,Dallas Curves Turtle Creek,32.8111491,-96.8062296
3496,Dallas Sports Club Management,32.7789841,-96.8046649
3497,Darren Clrks Prtners In Trning,33.0105162,-96.8056903
3498,Darryls Fitness 4u,32.932507,-96.764961
3499,Demilo Day Spa,32.9942452,-96.8701366
3500,Dinamite Dames,32.8502345,-96.6461487
3501,Diversified Fitness Inc,32.961439,-96.8129571
3502,Dougs Gym,32.7725994,-96.8714872
3503,Dynamic Results,32.7838021,-96.7854149
3504,Etc Salon and Cosmetics Boutique,32.9583641,-96.8204458
3505,Everett Group Inc,32.8835836,-96.8960126
3506,Exclusive Spa and Fitness Center,32.8887975,-96.8928692
3507,Exercise One On One Studio,32.8249408,-96.7908238
3508,Fit Zone,32.7945446,-96.7969781
3509,Fitness Club I N C,32.9962566,-96.8426795
3510,Fitness Success Enterpris,32.863171,-96.773962
3511,Fitness Trainers To Go,32.8036365,-96.802363
3512,Fitness Trainers To Go Inc,32.8062632,-96.7960017
3513,Gear up Personal Fitness,32.8528316,-96.8099387
3514,Glen Abbey Fitness Center,32.9714204,-96.8135595
3515,Golds Gym Dallas,32.7862145,-96.7973706
3516,Golf Performance and Fitness Cen,32.8514773,-96.8138735
3517,Grand Spa International Inc,32.9515926,-96.820657
3518,Hard Bodies,32.9959947,-96.8482936
3519,Hatchell Kyongson,32.8986694,-96.8990304
3520,Health Fitness Co,32.9020281,-97.06645
3521,Hoopworld and Fitness Co,32.7294142,-96.8472653
3522,Hutter Fitness Enterprises,32.9897555,-96.7786188
3523,I T Figures,32.8970808,-96.719361
3524,International Fitness Systems,32.9046947,-96.7845153
3525,Jack Gian,32.9222405,-96.770967
3526,Jades Jym,32.8140807,-96.8006889
3527,Jay Rocks Gym Inc,32.8049368,-96.8547013
3528,Jazzercise Of Lake Highlands,32.8787001,-96.6894365
3529,Kerwin Patrick,32.8155839,-96.8093527
3530,Knockout Fitness Inc,32.9431203,-96.8037801
3531,La Weight Loss,32.9088246,-96.8148082
3532,Ladyshapes LLC,32.9629105,-96.7900595
3533,Lakewood Gym,32.8353782,-96.7508211
3534,Lincoln Property Co Inc,32.9256449,-96.8163783
3535,M B O Enterprises Ltd,32.8376449,-96.754334
3536,Majestic Spa Inc,32.7926659,-96.822546
3537,Mary Thornton,32.8486857,-96.6868521
3538,Meta Health Center,32.8935645,-96.8058368
3539,Metairie Sports Club Mgt,32.8386199,-96.7752482
3540,Michaelmarcus Inc,32.7975352,-96.7979877
3541,Midtowne Spa Inc,32.7851108,-96.7892017
3542,Mll Corporation,32.8173882,-96.8452029
3543,Mood Baskets,32.6945063,-96.8825809
3544,Nautilus Mining Inc,32.9059909,-96.7447576
3545,Neutralite Hlth and Fitness,32.9040325,-96.7587045
3546,Nonas Spa,32.9589497,-96.8191731
3547,Oasis Physcal Conditioning Ctr,32.9072465,-96.8061089
3548,Optimum Fitness Inc,32.9447509,-96.8861429
3549,Park Cities Personal Training,32.8223138,-96.7904361
3550,Perfect Body,32.7766642,-96.7969879
3551,Physique Fitness,32.8808962,-96.7561593
3552,Pilates Studio At Parkgate,32.8123482,-96.8172223
3553,Pink,32.8671294,-96.9092996
3554,Pinnicle Fitness,32.8194708,-96.8212423
3555,Power Play Fitness,32.9983209,-96.7839923
3556,Powerhouse Gmn Nrth Mchgn Ave,32.9515926,-96.820657
3557,Powerhouse Univrsty,32.8635322,-96.8069926
3558,Powerkids Interactive Fitness,32.9784877,-96.7837549
3559,Preston Center Per Training,32.8650867,-96.8047068
3560,Preston Gym and Per Training Ctr,32.8632782,-96.8057113
3561,Redblood Club,32.7829384,-96.7855614
3562,Renee Rouleau Skin Spa,33.0072703,-96.7964028
3563,Riveria Spa,32.8220563,-96.7915451
3564,Robbins Brnda Christn Kathleen,32.8064379,-97.265328
3565,Royal Gym Inc,32.8796859,-96.8552861
3566,Rrcc Fitness Inc,32.910591,-96.8521099
3567,Sleek Physiques,32.8509846,-96.8229158
3568,Spa At The Crescent Inc,32.7945621,-96.8044675
3569,Studio,32.9287666,-96.8024317
3570,Sweat Shop,32.7829531,-96.7982406
3571,Telos Performance Center,32.9351993,-96.8227937
3572,Texas Gym,32.8208886,-96.6766345
3573,Toning Systems Lp,32.9906537,-96.7880928
3574,Triple B Fitness LLC,32.970017,-96.769287
3575,Up Town Fitness,32.766558,-96.795081
3576,Uptown Athletic Club,32.7952362,-96.8027397
3577,Walker Wellness Clinc Inc,32.8358399,-96.8046649
3578,24 Hour Fitness,32.9515926,-96.820657
3579,4 0 Studio,32.9987735,-96.7990149
3580,A Link For Life,32.9248609,-96.8853902
3581,Aaberg Everett,32.9046947,-96.7845153
3582,Aesthete Wellness Center,32.7827266,-96.7840969
3583,Aikido of Dallas,32.89677,-96.8841943
3584,Alpha Fitness Center,32.9291357,-96.8422188
3585,Anita Martinez Recreation Center,32.7809483,-96.8387012
3586,Arcadia Recreation Center,32.7434796,-96.9144987
3587,Art of Strategy,32.9877251,-96.8433495
3588,Arthur Murray Dance Studios,32.9242364,-96.7931079
3589,B K S Iyengar Yoga Studio of Dallas,32.8434281,-96.7731146
3590,Bally Total Fitness Marvin D Love Fwy,32.657186,-96.876523
3591,Bally Total Fitness Preston Rd,32.9519685,-96.8023315
3592,Bally Total Fitness Webb Chapel Rd,32.8655488,-96.863664
3593,Baylor Tom Landry Fitness Center,32.7885454,-96.7764196
3594,White Rock Wildcats Inc,32.8463456,-96.7108124
3595,Workout 101,32.7974331,-96.8010656
3596,World Olympic Gymnastic Academ,32.9630304,-96.7907515
3597,Yoga Power,32.813146,-96.7525787
3598,Bear Creek Golf Club,32.8621959,-97.0586221
3599,Beckley Saner Recreation Center,32.714112,-96.824741
3600,Bikram Yoga Dallas,32.8373325,-96.7546372
3601,Body Balance For Performance,32.9928863,-96.794695
3602,Brook Hollow Golf Club,32.834223,-96.863911
3603,Brookhaven Country Club,32.9288656,-96.8006052
3604,Brookhaven Heart Healthy Fitness Center,32.9112548,-96.8758138
3605,Brookhollow Golf Club,32.834223,-96.863911
3606,Chung Mu DO School,32.9519685,-96.8023315
3607,Citymark Wellness Center,32.7979077,-96.8109015
3608,Classic League Soccer Assoc Concession,32.9210997,-96.7289935
3609,Club Royal,32.8994107,-96.863465
3610,Cooper Aerobics Center the,32.914835,-96.802363
3611,Cooper Fitness Center,32.9141975,-96.8011911
3612,Cooper Fitness Center Sports Desk,32.9141975,-96.8011911
3613,Cooper Institute For Aerobics Research the,32.9162373,-96.802363
3614,Creek Golf Shop,32.9656044,-96.8046066
3615,Curves At University Park,32.8483568,-96.7884141
3616,Curves Dallas Turtle Creek,32.8111491,-96.8062296
3618,Dallas Academy of Martial Arts,32.878114,-96.699836
3619,Dallas Chiropractic Associates,32.9455748,-96.8224403
3620,Dallas Cup Inc,32.9053473,-96.7672163
3621,Dallas East Soccer Assn,32.8669187,-96.674326
3622,Dallas Inter Soccer Club,32.9296106,-96.7132786
3623,Dallas National Golf Club,32.7358974,-96.9059615
3624,Dallas National Golf Club Maintenance Bldg,32.7309519,-96.909821
3625,Dallas Public Safety Supply Inc,32.7828038,-96.7922028
3626,Dallas Rowing Club,32.8491667,-96.8664497
3627,Dallas Sidekicks,32.7715398,-96.8080088
3628,Dallas Woods and Water Club,32.913977,-96.7372731
3629,Dial A Dietitian,32.7964852,-96.8168874
3630,Diet Center,32.9626689,-96.7890899
3631,Dougs Gym,32.7808215,-96.793449
3632,Dr Pepper Starcenter,32.9431663,-96.9452365
3633,Dyer St Yoga,32.8434281,-96.7731146
3634,Europe Physical Therapy,33.0059512,-96.7870049
3635,Ewing Finley Cardiovascular Center,32.8770731,-96.7595253
3636,Fitness 2Gether Inc,32.9232484,-96.775761
3637,Fitness Clearing House,32.8380932,-96.8749199
3638,Fitness Design Inc,32.9962566,-96.8426795
3639,Fitness Group of Turle Creek,32.7974331,-96.8010656
3640,Fitness Lifestyle For Women,32.8509758,-96.696834
3641,Flying Leather Boxing Club,32.725311,-96.8440196
3642,Fretz Recreation Center,32.9495792,-96.7832235
3643,Golds Gym,32.7857949,-96.7975115
3644,Golf Performance and Fitness Center,32.8514773,-96.8138735
3645,Goodbodys Wellness Centers Inc,32.8515834,-96.8207807
3646,Great Texas Bass Club,32.803138,-96.8026559
3647,Grove the,32.7766642,-96.7969879
3648,Harry Stone Recreation Center,32.8267197,-96.674323
3649,Health and Slim Club,32.8986694,-96.8990304
3650,Home Instead Senior Care,32.8715014,-96.7798293
3651,Hyatt Bear Creek Golf and Racquet Club,32.8935398,-97.061176
3652,Hyatt Bear Creek Golf Club,32.8935398,-97.061176
3653,Iyengar B K S Yoga Studio of Dallas,32.8434281,-96.7731146
3654,Jades Jym and Personal Training,32.8140807,-96.8006889
3655,Jazzercise Lake Highland,32.8787001,-96.6894365
3656,Jenny Craig Weight Loss Centres,32.8571477,-96.7526504
3657,Jewish Community Center of Dallas,32.8999972,-96.7734315
3658,Ji Mu DO,32.9511606,-96.8023211
3659,Kickbox and Power Yoga,32.9877251,-96.8433495
3660,Kimberlys K9 Fitness Center and Spa,32.8511648,-96.8149814
3661,Kims College of Tae Kwon DO,32.9387515,-96.8015179
3662,Lady Shapes Llc,32.9629105,-96.7900595
3663,Landmark Fitness Factory,32.9222405,-96.770967
3664,Larry North Sports Medicine,32.8610216,-96.806088
3665,Lewistaekwondo Institute,32.8463456,-96.7108124
3666,Majestic Spa,32.7926659,-96.822546
3667,Martin Weiss Recreation Center,32.7336349,-96.8767955
3668,Metro Independent Soccer,32.7270166,-96.8722373
3669,Mla Investments,32.7766642,-96.7969879
3670,Moses Lee DC,32.9455748,-96.8224403
3671,Natural Body Personal Training,32.9234789,-96.7853577
3672,North Dallas Athletic Club,32.9351993,-96.8227937
3673,North Dallas Chamber of Commercccer Association,32.8929873,-96.8051672
3674,North Dallas Martial Arts,32.8796859,-96.8552861
3675,Northbodies Inc,32.8364039,-96.8055857
3676,Oasis Mind Body,32.9072465,-96.8061089
3677,Oasis Physical Conditioning Center,32.9072465,-96.8061089
3678,Palaestra Llc the,32.9877178,-96.8507672
3679,Pan American Golf Association,32.805845,-96.7351199
3680,Park Cities Pilates Center,32.8470336,-96.7871095
3681,Park Cities Tan Inc,32.8155839,-96.8093527
3682,Partners In Training,33.0105162,-96.8056903
3683,Performance Playground,32.8161234,-96.7921518
3684,Personal Pilates Plus,32.9104523,-96.804399
3685,Planet U Fitness,32.9987735,-96.7990149
3686,Pleasant Oaks Recreation Center,32.7513019,-96.6732486
3687,Powerhouse Unvrsty,32.8635322,-96.8069926
3688,Powerkids Interavtive Fitness Experience,32.9784877,-96.7837549
3689,Premier Athletic Club,32.8386199,-96.7752482
3690,Presbyterian Hospital of Dallas,32.8794383,-96.7632008
3691,Preston Center Personal Training,32.8650867,-96.8047068
3692,Preston Trail Golf Club,32.9833045,-96.8071813
3693,Quick Foot,32.8823937,-96.8794173
3694,Ript Training and Publishing,32.9046947,-96.7845153
3695,Roseland Homes Teen Center,32.7990567,-96.7889834
3696,Royal Gym,32.8796859,-96.8552861
3697,Rugby Dallas Harlequins Club,32.8298749,-96.7836576
3698,Samuel Grand Recreation Center,32.7974945,-96.7414961
3699,Second Avenue Recreation,32.7707376,-96.7555259
3700,Shepherd Fitness Training,32.7766642,-96.7969879
3701,Signature Athletic Club,32.9477903,-96.805251
3702,Smoothie King,32.8361259,-96.769739
3703,Sports All Around,32.8789207,-96.771275
3704,Spring Creek Swimming and Tennis,32.9508501,-96.7721757
3705,Sweat Shop the,32.782665,-96.798534
3706,T E C Sports and Fitness,32.65943,-96.8772732
3707,Tbar M Racquet Club,32.9292,-96.8014224
3708,Tcp At Craig Ranch,32.9821797,-96.8278562
3709,Team North Texas,32.9289886,-96.7137666
3710,Texas Club the,32.7789841,-96.8046649
3711,Texas Gyms,32.8208886,-96.6766345
3712,The Gymnastics Place,32.9923545,-96.7946626
3713,The Sanctuary Day Spa,32.9416986,-96.8262959
3714,The Studio,32.9287666,-96.8024317
3715,Thurgood Marshall Recreation Center,32.6832965,-96.8549472
3716,Tommie M Allen Recreation Center,32.6594795,-96.753163
3717,Tonus Studios At Prestonwood Ponds,32.9330916,-96.835859
3718,Total Workout the,32.9491092,-96.811027
3719,Trainers R US Inc,32.8478865,-96.7870831
3720,Trophy Fitness Club,32.800099,-96.8018562
3721,Umphress Recreation Center,32.7420833,-96.691089
3722,Upton David Co Inc,32.7979077,-96.8109015
3723,Village Fitness Center,32.8605382,-96.7649066
3724,Village Pro Shop,32.859238,-96.763688
3725,Walker Wellness Clinic the,32.8360187,-96.8055885
3726,Weight Loss Center R B Brunken MD,32.910591,-96.8521099
3727,Whirlyball Texas,32.8609837,-96.8597682
3728,White Collar Boxing/Kick Boxing and Karate,32.9611467,-96.8046857
3729,Work Out 101,32.7974331,-96.8010656
3730,World Olympic Gymnastics Academy,32.9629105,-96.7900595
3731,Yims Tae Kwon DO Institute,32.881833,-96.7696315
3732,Curves San Diego,32.8220621,-117.1843455
3733,Curves San Diego,32.9007889,-117.2220295
3734,1st Lessons In Sports,33.0238028,-117.0846486
3735,2020 Skin Inc,32.8994672,-117.1966422
3736,24 Hour Fitness San Diego,32.9598916,-117.11205
3737,Advantage Fitness Products,32.9538937,-117.1051723
3738,Age Well Fitness and Health Svcs,32.9073859,-117.157518
3739,Archetype Personal Training,32.7965048,-117.2290603
3740,Athletic Club Bodybuilders,32.741518,-117.1833183
3741,Aventine Sports Associates Llp,32.8709122,-117.2261918
3742,B K S Iyengar Yoga Center,32.7461232,-117.2482985
3743,Baby Boot Camp,32.805405,-117.0381468
3744,Bayside Athletics Inc,32.8682831,-117.2152942
3745,Being Fit Inc,32.8324124,-117.2026039
3746,Beyond Bodywraps Center,32.7690833,-117.1351613
3747,Body Perfect,32.791766,-117.2543247
3748,Box To Be Fit LLC,32.792543,-117.2546714
3749,Bsm Fitness,32.8146078,-117.1690746
3750,Byci Fitness Center,32.916632,-117.1233231
3751,California Health and Spas Inc,32.7955272,-117.1941613
3752,California L ifestyle Fitness C,32.9479677,-117.0972783
3753,Cartiari,33.0497346,-117.06689
3754,Cass Gym,32.8050849,-117.2539709
3755,Centro De Calud De La Communid,32.5587313,-117.0476411
3756,City Boxing,32.7165555,-117.1516821
3757,Denni Wooley,32.7612037,-117.1686998
3758,Dolores Castillo Hairstylist,32.7919393,-117.0965533
3759,Effulgence Mind Body Fitness and ,32.7634865,-117.108045
3760,Elements Day Spa,32.7400836,-117.1624968
3761,Elite Personal Fitness,32.7357964,-117.1252274
3762,Emerald Fitness Club,32.7162107,-117.1669839
3763,Ernesto Hernandez,32.5768039,-117.0922102
3764,Escondido Muscle Inc,32.9144947,-117.1151691
3765,Evolution Fitness Center,32.7116375,-117.1596807
3766,Evolution Of Fitness,32.8268439,-117.1778736
3767,F Max Fitness,32.7210475,-117.2319259
3768,Face Me Skin Care and Body Spa,32.7506885,-117.1448034
3769,Financial Fitness,32.8100697,-117.1189836
3770,Fitness Foll Co,32.7971715,-117.2382203
3771,Fitness Motivat ion Co,32.7933048,-117.0239851
3772,Fitness On Move,32.9190856,-117.1217691
3773,Frogs Athletic and Racket Club,32.7583073,-117.1703213
3774,Frogs Club One,32.9125177,-117.1639891
3775,Gils Fitness,32.7685892,-117.1359393
3776,Global Fitness International,32.7632301,-117.1241531
3777,Go Figure,32.574969,-117.068087
3778,Golds Gym San Diego,32.7530147,-117.2067494
3779,Golds On Peninsula,32.7530147,-117.2067494
3780,Gp Pilates,32.7826189,-117.2369352
3781,Gyminny Kids Inc,33.0182024,-117.1021617
3782,Hardwork Personal Fitness,32.7507317,-117.1466502
3783,Haute Spa,32.7219873,-117.2305453
3784,Heartlight Aerobics,32.807529,-117.0257553
3785,Irene Pulli Fitness Trainner,32.7222504,-117.1580695
3786,Jane Bustin,32.791115,-117.2028214
3787,Jazzercise N San Diego Co,32.922352,-117.1227066
3788,Kikifit,32.743422,-117.244854
3789,Knockout Fitness Club,32.715738,-117.1610838
3790,Lords Gym Of San Diego,32.7112708,-117.1051295
3791,Lucid Fitness,32.7498119,-117.2367672
3792,Majas Pialtes based Studio,32.7211492,-117.2323827
3793,Marylani C Grant,32.67892,-117.0696396
3794,Michelle Symeonides Fitness,32.7418452,-117.1596829
3795,Moses Fitness,32.9605609,-117.1040431
3796,Motion San Diego Hlth and Fitnes,32.74911,-117.178895
3797,New Life Personal Training,32.806373,-117.2161211
3798,Northe County Swing and Bal,32.7822325,-117.0707429
3799,O Program,32.8100656,-117.0128113
3800,On Go Fitness Pro,32.988108,-117.0908122
3801,Pacific Beach Fight Center,32.8035153,-117.2538825
3802,Parsons Personal Fitness,32.760282,-117.1155484
3803,Peak Fitness Services,32.9542585,-117.019019
3804,Peninsula Fitness,32.7133746,-117.2278843
3805,Perfect Pace Fitness LLC,32.8324566,-117.1272918
3806,Pilates People,32.9539634,-117.2300629
3807,Plus 2 Fitness,32.7489905,-117.1490542
3808,Powerhouse Gym Midcity,32.7486264,-117.1577708
3809,Premier Athletic and Squash Club,32.9012029,-117.1866874
3810,Private Gym,32.7506078,-117.2449678
3811,PureFitness San Diego,32.714851,-117.1676499
3812,R Damatta Fitness,32.8042702,-117.239549
3813,Redd Art Gallery and Day Spa,32.7226724,-117.165008
3814,Relaxation Plus,32.7573153,-117.1978026
3815,Resume Fitness,32.7581533,-117.0573649
3816,Robotics Fitness Inc,32.717287,-117.15865
3817,Round One Boxing Fitness Club,32.755533,-117.2162129
3818,San Diego Athletic Club Assoc,32.7175576,-117.1578465
3819,San Diego Fitnes and Racquet Ctr,32.7531884,-117.2161211
3820,San Diego Fitness Center,32.7531884,-117.2161211
3821,San Diego Spt Hlth Fitnes Ctr,32.7840217,-117.0600871
3822,Science Fitness Per Training,32.7633506,-117.1039683
3823,Service One Health Grp Inc,32.7677913,-117.137551
3824,Shape Up Studio,32.8904941,-117.1518023
3825,Shapes Lifestyle Fitness,32.8628174,-117.2243624
3826,Sol Spa,32.748638,-117.1535604
3827,Solid Rock Gym,32.7449805,-117.1891074
3828,Solution 4 Success,32.7486985,-117.1550137
3829,Sorrento Valley Fitness Center,32.9014847,-117.222093
3830,South Coast Fitness Consulting,32.7508279,-117.2341863
3831,Spa Alliance,33.0159999,-117.0774315
3832,Steele Bodies,32.8510476,-117.2143913
3833,Steele Bodies Prsnlzd Fitness,32.8510476,-117.2143913
3834,Sterns Gym Inc,32.7479614,-117.1315766
3835,Steven Elbogen,32.7473812,-117.252323
3836,Studio Fitness Corp,32.7699144,-117.1255034
3837,Success Through Fitness Inc,32.9487949,-117.2401914
3838,Support and Fitness Specialists,33.0276152,-117.0817526
3839,Swami Energy,32.791766,-117.2543247
3840,T and K Fitness and Entertainment,32.8113411,-117.0500089
3841,Training Club LLC,32.9394534,-117.2406815
3842,Travel Trainer,32.9021823,-117.2257535
3843,Urban Body North Park,32.7484754,-117.1634426
3844,Urban Retreat,32.7256377,-117.1608725
3845,Us Fitness,32.908934,-117.0786497
3846,V I P Spas,32.712309,-117.156067
3847,Visions Personalized Fitness,32.7815925,-117.0913192
3848,Westside Fitness,32.7987047,-117.2358015
3849,Wilson Ray Healthy Exercise,33.0238851,-117.0757405
3850,Wittbold Maura Fitness Trainer,32.7784172,-117.2521566
3851,Yoga Bar,33.0187673,-117.0731054
3852,24 Hour Fitness,32.8942328,-117.122339
3853,24 Hour Fitness Corporate Manager,32.7516016,-117.2180032
3854,5 Element Martial Arts,32.7917006,-117.0822688
3855,A Plus Nutrition,32.8207885,-117.0995188
3856,Addies Studio 1 On 1,32.7986295,-117.2407551
3857,Allied Gardens School of Martial Arts,32.7917006,-117.0822688
3858,American Council On Exercise,32.8267676,-117.1346558
3859,American Fitness Clubs Inc,32.7531884,-117.2161211
3860,American Kenpo Karate and Kick Boxing,32.7556384,-117.1294766
3861,Angel Lopez Tennis Academy San Dgo Tnns and Rcqt Clb,32.7763554,-117.1996568
3862,Astanga Yoga Center Uptown,32.7485572,-117.1501155
3863,Athletic Center the,32.741518,-117.1833183
3864,Avviso Sports Medicine,32.893425,-117.1523024
3865,B K S Iyengar Yoga Centers,32.7461232,-117.2482985
3866,Balboa Little League,32.8129949,-117.181669
3867,Balboa Park Golf Course,32.7813731,-117.2070513
3868,Balboa Park Golf Course Dba American Golf,32.7250202,-117.1376436
3869,Balboa Tennis Club,32.7400633,-117.1411991
3870,Bally Total Fitness,32.905973,-117.1725207
3871,Bayview Nutritional,32.70978,-117.1385391
3872,Befit Lifestyles,32.750607,-117.1735849
3873,Being Fit Fitness Centers,32.9152078,-117.1460965
3874,Bernardo Heights Community Center,33.006783,-117.0750411
3875,Bernardo Heights Country Club,33.0040026,-117.0713997
3876,Bikrams Yoga College of India San Diego,32.7453585,-117.1899344
3877,Black Tiger Boxe Thai,32.8943534,-117.1374361
3878,Body Balance For Performance,32.7662276,-117.1865345
3879,Bodyworks Health and Fitness,32.717287,-117.15865
3880,Branden Tamara Lac Nd,32.7912162,-117.2035564
3881,Brazilian Jiu Jitsu Fabio Santos,32.781364,-117.091222
3882,Bungalow Tanning Inc,32.9927654,-117.0699148
3883,Busy Bodies Keeping Pace,32.7951249,-117.1934174
3884,California Health Spas,32.7955272,-117.1941613
3885,California Lifestyle Fitness Club,32.9479677,-117.0972783
3886,Carmel Mountain Ranch Country Club,32.9758133,-117.0757766
3887,Chandar Sports Nevada Llc,32.7742231,-117.1585979
3888,Chargers San Diego,32.7068522,-117.1564382
3889,Chollas Lake Little League,32.7339869,-117.0671924
3890,Choy Li Fut Tai Chi International Kung Fu Federatn,32.7157305,-117.1610966
3891,Christines Cleanse Corner,33.009357,-117.0948421
3892,Circle of Living,32.7616663,-117.1464447
3893,Clairemont Mesa Little League,32.8347063,-117.1596482
3894,Club One Fitness So Calif Regional Office,32.853629,-117.183303
3895,Coast Volleyball Club,32.9110555,-117.2316477
3896,Comfort Keepers,32.7901766,-117.0989442
3897,Consulteria Nutricional,32.5842348,-117.0844188
3898,Consultoria Nutricional,32.5842348,-117.0844188
3899,Coy Roskosky DC,32.7417365,-117.1607117
3900,Curves For Women 4S Ranch,33.0159774,-117.110731
3901,Curves For Women El Cajon Blvd,32.7690421,-117.0522387
3902,Curves For Women In Hillcrest,32.7493046,-117.1532735
3903,Curves For Women In Hillcrest Downtown,32.7170412,-117.1601829
3904,Curves For Women Mira Mesa,32.9269311,-117.1432622
3905,Curves For Women Mission Valley East,32.7737684,-117.1430657
3906,Curves For Women Mission Valley West,32.7653159,-117.1963665
3907,Curves For Women of Rancho Bernardo,32.9927654,-117.0699148
3908,Daniels Nutrition,32.7112611,-117.1467398
3909,Doctors For Nutrition,32.8942284,-117.2037093
3910,Eastview Rb Community Center,33.0320049,-117.0745696
3911,Efi Total Gym,32.893425,-117.1523024
