gym_id,name,latitude,longitude
1413,Curves For Women 4S Ranch,33.0159774,-117.110731
1414,Curves For Women El Cajon Blvd,32.7690421,-117.0522387
1415,Curves For Women In Hillcrest,32.7493046,-117.1532735
1416,Curves For Women In Hillcrest Downtown,32.7170412,-117.1601829
1417,Curves For Women Mira Mesa,32.9269311,-117.1432622
1418,Curves For Women Mission Valley East,32.7737684,-117.1430657
1419,Curves For Women Mission Valley West,32.7653159,-117.1963665
1420,Curves For Women of Rancho Bernardo,32.9927654,-117.0699148
1421,Daniels Nutrition,32.7112611,-117.1467398
1422,Doctors For Nutrition,32.8942284,-117.2037093
1423,Eastview Rb Community Center,33.0320049,-117.0745696
1424,Efi Total Gym,32.893425,-117.1523024
1425,El Capitan Golf Course,32.7770569,-117.1191677
1426,Engineering Fitness,32.893425,-117.1523024
1427,Engles Mary Ms Rpt Ocs,32.7535879,-117.2249101
1428,F Max Fitness,32.7210475,-117.2319259
1429,Fairbanks Ranch Country Club,32.977163,-117.2117111
1430,Fast Fit 30 Min Workout For Women,32.7731703,-117.1552434
1431,Firm Believers,32.7211492,-117.2323827
1432,First Lessons In Sports,33.0182024,-117.1021617
1433,Fitness Network,32.7473812,-117.252323
1434,Fitness Quest 10,32.9030056,-117.0999554
1435,Fitness West,32.8009868,-117.2358266
1436,Fitness World Health Clubs and Wellness Centers,33.0208873,-117.0726
1437,Fitness Zone Personal Training,32.875875,-117.207071
1438,Folsom Tennis Club,32.7546405,-117.1345042
1439,Freeman Karen Msrd,32.9589899,-117.2317166
1440,Frogs Club One,32.7583073,-117.1703213
1441,Fuerza,32.7206037,-117.2323597
1442,General Nutrition Center,32.7503294,-117.0679611
1443,Gist Fitness,32.7685892,-117.1359393
1444,Golds Gym Ocean Beach,32.7467171,-117.2504849
1445,Golds Gym,32.7530147,-117.2067494
1446,Golds Gym Sports Arena,32.7530147,-117.2067494
1447,Good Nutrition,32.914219,-117.1423304
1448,Gym J W Tumbles A Childrens,32.9539634,-117.2300629
1449,Healthy Kids,32.7497371,-117.0937737
1450,Helthy Kids Number 2,32.7522024,-117.1011613
1451,Her Fitness and Day Spa,32.8682831,-117.2152942
1452,Hillsborough Recreation Center,32.6924854,-117.0271609
1453,Hilton Fitness and Tennis Club,32.7793012,-117.2108433
1454,Hrd Werc Personal Fitness,32.7507317,-117.1466502
1455,Idea Health and Fitness,32.9077019,-117.1874075
1456,Inniss Physical Therapy,32.7776826,-117.0614335
1457,Innovative Physical Therapy,32.7662276,-117.1865345
1458,Innovative Sports Therapy,32.7737233,-117.2518352
1459,Institute of Nutritional Science,32.9017043,-117.115307
1460,Integrated Health and Fitness,32.9079167,-117.2287078
1461,Isdc,32.95419,-117.0565833
1462,Iyengar Yoga Center,32.7461232,-117.2482985
1463,Japan Karate DO Organization,32.7509859,-117.2143754
1464,Japan Sports Center,32.7509859,-117.2143754
1465,Jeongs Black Belt Academy,32.9146031,-117.1300494
1466,Johnson Marilyn S Pt,32.7662276,-117.1865345
1467,Juterna,32.793424,-117.25025
1468,Karate Taekwon DO Center San Diego,32.8326238,-117.1369996
1469,Kastner Marie and Mark,32.7616663,-117.1464447
1470,Kegrice Gym,32.7285197,-117.1614735
1471,Kona Kai International Yacht Club,32.709513,-117.2320611
1472,Lean Body Nutrition,32.7978467,-117.1557948
1473,Living Lean,32.806373,-117.2161211
1474,Lords Gym of San Diego,32.7112708,-117.1051295
1475,Lucido Park,33.0025967,-117.0639166
1476,Marlin Club San Diego,32.7196152,-117.2262962
1477,Martial Arts Center of San Diego,32.8326238,-117.1369996
1478,Mira Mesa Youth Soccer Association,32.9189459,-117.1601832
1479,Mission Bay Marlin Club,32.7675639,-117.2343095
1480,Mission Bay Medicine Group,32.7912162,-117.2035564
1481,Mission Bay Yacht Club,32.7790201,-117.2473936
1482,Murphy Canyon Recreation Center,32.8195683,-117.1035647
1483,Mustang Spa,32.7486325,-117.1409518
1484,North County Water and Sports Physical Therapy Ctr,32.9847986,-117.0730644
1485,Pacific Beach Golf Club Repair,32.7965048,-117.2290603
1486,Pacific Beach Teen Center,32.8013615,-117.2429291
1487,Peak Performance Training,32.8302129,-117.1509009
1488,Peninsula Family Branch YMCA,32.749356,-117.232842
1489,Perfect Pace Fitness,32.8324566,-117.1272918
1490,Phoenix Nutritionals Inc,33.0079347,-117.0907824
1491,Pilates by Maja,32.7211492,-117.2323827
1492,Pilates Training Center of San Diego,32.750607,-117.1735849
1493,Point Loma Little League,32.7245643,-117.2449633
1494,Point Loma Yacht Club,32.7256973,-117.2055153
1495,Powerhouse Gym Pacific Beach,32.791766,-117.2543247
1496,Powerhouse Gym San Diego,32.7486264,-117.1577708
1497,Presidio Little League,32.7608537,-117.1889565
1498,Private Gym the,32.7506078,-117.2449678
1499,Pro Indoor Soccer,32.8099153,-117.1208682
1500,Purefitness,32.7149627,-117.1676961
1501,Qualcomm Stadium San Diego City,32.78038,-117.121336
1502,Quality Health Club Network,32.7531884,-117.2161211
1503,Radiance Yoga and Therapeutic Exercise Center,32.7519669,-117.1781677
1504,Rancho Bernardo Bernardo Heights Recreation Center,33.006783,-117.0750411
1505,Rancho Family YMCA Branch,32.9580839,-117.1237637
1506,Rancho Penasquitos Tennis Club,32.9421824,-117.1302994
1507,Rancho Santa Fe Polo Club,32.9834933,-117.2267461
1508,Ray Wilson Healthy Exercise,33.0238851,-117.0757405
1509,Ray Wilsons Healthy Exercise,32.9180972,-117.1226091
1510,Renaissance Personal Training,32.8747002,-117.2065197
1511,Rolando Little League,32.7568204,-117.0529082
1512,San Diego Athletic Club,32.7175576,-117.1578465
1513,San Diego Fitness and Racquet Center,32.7531884,-117.2161211
1514,San Diego Flash,32.8190597,-117.1838697
1515,San Diego Indoor Soccer,32.7546405,-117.1345042
1516,San Diego Polo Club,32.9834933,-117.2267461
1517,San Diego Riptide,32.8932921,-117.2000419
1518,San Diego Spirit Womens Pro Soccer Team,32.7731212,-117.1353451
1519,San Diego Sports Health and Fitness Center,32.7840217,-117.0600871
1520,San Diego Taekwon DO Center,32.8326238,-117.1369996
1521,San Diego Wildcats Administrative Office,32.7551821,-117.2123081
1522,Satnick Chiropractic,32.9511364,-117.1079595
1523,Satnick Wm C and Claudette,32.9511364,-117.1079595
1524,Science Fitness Personal Training,32.7633506,-117.1039683
1525,Scripps Ranch Swim and Racquet Club,32.9009973,-117.1008747
1526,Seven Oaks Community,33.0174876,-117.0654791
1527,Silver Gate Yacht Club,32.7151022,-117.2256701
1528,Slender Lady of San Diego,32.736785,-117.1605049
1529,Sorrento Valley Racquetball and Fitness Center,32.9014847,-117.222093
1530,South Bay Family Nutrition,32.5841303,-117.0602176
1531,Southwestern Yacht Club,32.7145049,-117.233808
1532,Sporting Club At Aventine,32.8709122,-117.2261918
1533,Sports Arena Physical Therapy,32.7535879,-117.2249101
1534,St Vincent De Paul Toussaint Teen Center,32.7201314,-117.1603855
1535,Stage 7 School of Dance,32.7499234,-117.1305422
1536,Steele Bodies Personalized Fitness,32.8510476,-117.2143913
1537,Stonecrest Village Recreation Center,32.8012006,-117.1190056
1538,Sunshine Little League,32.7215449,-117.0945938
1539,Tai Chi Wellness Center,32.8069819,-117.2013283
1540,Team Depew Personal Training,32.9479677,-117.0972783
1541,The Body Wrap,32.8154386,-117.1903709
1542,The Body Wrap San Diego,32.957831,-117.1273715
1543,The Boxing Club Holdings,32.9045225,-117.2171317
1544,The Burn,32.7159735,-117.16039
1545,The Ultimate Workout Black Tiger Boxe Thai,32.8943534,-117.1374361
1546,Top 10 Boxing,32.8943534,-117.1374361
1547,Torrey Pines Golf Course,32.7813731,-117.2070513
1548,Training Club the,32.9394534,-117.2406815
1549,Tri System Nutritionists,32.8223369,-117.1578167
1550,Urbanbody Gym,32.7486888,-117.1267051
1551,Use It or Lose It,32.8103517,-117.2224605
1552,Vibrant Lady,32.8016425,-117.2378671
1553,Westside Athletic Club,32.7149627,-117.1676961
1554,Westwood Club,33.0283738,-117.0835526
1555,White H Scott DC,32.8026259,-117.2289835
1556,Womans Club the,32.76226,-117.062063
1557,Womens Fitness World,33.0208873,-117.0726
1558,World Gym San Diego,32.806373,-117.2161211
1559,World Wide Soccer Academy Llc,32.8701387,-117.2032568
1560,X Fit,32.806373,-117.2161211
1561,YMCA of San Diego County,32.704983,-117.0976906
1562,Young At Heart Senior Wellness Services,32.715738,-117.1610838
1563,Zoom Fitness and Pilates Studio,32.8276781,-117.1483964
1565,Abundant Health,29.5218907,-98.5731747
1566,Alternative Club Inc,29.4410198,-98.4862616
1567,Arte Bella Corporation,29.5558005,-98.5741862
1568,Bandera Fitness Managemen,29.5136537,-98.4531057
1569,Bennies Gym,29.373244,-98.5039832
1570,Black Belt Fitness Center,29.5925161,-98.4676565
1571,Body By Brian,29.5310952,-98.6056533
1572,Body Designer Body Care,29.495605,-98.4812243
1573,Butterfly Life San Antonio,29.5738938,-98.5448505
1574,Camler Corporation,29.5200496,-98.638962
1575,Cheri M Groom,29.584319,-98.4457359
1576,Comstock Health and Fitness Inc,29.516199,-98.4926702
1577,Debras Fittness Studio,29.5873625,-98.5143923
1578,Dragonfly Estudio pilates,29.47996,-98.463171
1579,Essence Skin and Body Spa Inc,29.5708741,-98.5748917
1580,Essential Living LLC,29.5720558,-98.572564
1581,F A Fitness Inc,29.4918132,-98.5710863
1582,Financial Fitness Centers,29.424306,-98.505165
1583,Fitness Heights Inc,29.5063923,-98.4669109
1584,Fitness Over Forty,29.5445901,-98.5620447
1585,Fitness master,29.6744015,-98.5221129
1586,Fitness Sports and Health Inc,29.4005103,-98.4732933
1587,Golds Gym San Antonio Babcock Rd,29.4918132,-98.5710863
1588,Golds Gym San Antonio Bandera Rd,29.4900488,-98.6117082
1589,Golds Gym San Antonio Crossroads Blvd,29.4897713,-98.5489268
1590,Golds Gym San Antonio Goliad Rd,29.3554804,-98.4310588
1591,Golds Gym San Antonio Nacogdoches Rd,29.5522588,-98.4086396
1592,Golds Gym San Antonio SW Military Dr,29.358178,-98.536411
1593,Golds Gym San Antonio Walzam Rd,29.5115973,-98.4019096
1594,Gould Fitness Ii Inc,29.5560852,-98.6143925
1595,Gymnastics Plus Mobile Gym,29.5993094,-98.3781465
1596,Heavyweight Gym,29.3634012,-98.4400017
1597,If Fitness Inc,29.4729859,-98.4630272
1598,Joes Gym,29.4604006,-98.5222845
1599,Kays Salon and Spa,29.5782772,-98.5147466
1600,Lady Fitness Inc,29.5373902,-98.5256089
1601,Lge Fitness Connection,29.4897713,-98.5489268
1602,Live Well,29.464806,-98.46587
1603,Longlife Health Fitness and Mart,29.5641756,-98.6005649
1604,Mind Fitness Inc,29.6568762,-98.5064795
1605,Olympia Gymnastics,29.4928787,-98.4278896
1606,Olympic Fitness Center Inc,29.5187088,-98.4588271
1607,Personal Fitness Revolution,29.5943549,-98.5282526
1608,Pilates San Antonio,29.4792235,-98.492157
1609,Presidents First Lady,29.5530443,-98.4054443
1610,Racquet Bl and ftnes Clb San Antno,29.5481362,-98.6708024
1611,Reds Gym Inc,29.5520104,-98.4662956
1612,Results Fitness Training,29.4623614,-98.5369345
1613,San Antonio Fitness Connection,29.5522588,-98.4086396
1614,San Fernanado Gym,29.4276846,-98.4970913
1615,Segmar Fitness Consultants,29.3377085,-98.4221054
1616,Skin Day Spa,29.5118471,-98.4659205
1617,Slender Lady Of San Antonio,29.627489,-98.4937872
1618,Southern Sweat Fitness,29.6382605,-98.3326514
1619,Spectrum By Raquet Ball Fitnes,29.6040373,-98.5367414
1620,Steven Solsbery,29.5790695,-98.4758225
1621,Structured Fitness LLC,29.5349838,-98.5224955
1622,Studio React,29.460141,-98.4677128
1623,Synergetic Fitness LLC,29.5450859,-98.5295313
1624,Total Mouth Fitness,29.5695265,-98.4775482
1625,911 Self Defense,29.5031218,-98.5581101
1626,Academy For the Martial Arts,29.5798217,-98.3930252
1627,Aci,29.4410198,-98.4862616
1628,Aikido of San Antonio,29.4818353,-98.5924192
1629,Alamo Area Youth Soccer Association,29.6282113,-98.5064366
1630,Alamo Healthcare Systems,29.5172102,-98.458725
1631,Alamo Healthcare Systems of Texas,29.4482633,-98.4538176
1632,Alamo Heights Chiropractic Health Center,29.4931529,-98.4668153
1633,Alamo Heights Fort Sam Houston Soccer League,29.4882593,-98.4520772
1634,Alamo Heights Swimming Pool,29.4800464,-98.4750304
1635,Bally Total Fitness Basse Rd,29.495605,-98.4812243
1636,Bally Total Fitness Marbach Rd,29.4184341,-98.6568534
1637,Bally Total Fitness NW Loop 410,29.480652,-98.6079078
1638,Bally Total Fitness San Pedro Ave,29.5939011,-98.4721921
1639,Unique In Style Car Club,29.4553919,-98.5620369
1640,Vida Fitness Inc,29.5978256,-98.5239789
1641,Weight Watchers Of South Texas,29.5002488,-98.5080844
1642,Wellness Place,29.5417059,-98.5126767
1643,Whfpcom,29.4996419,-98.6256289
1644,Womens Super Fitness Inc,29.4997973,-98.6245128
1645,Alamo Soccer Club,29.5389105,-98.504035
1646,All About You Personal Training,29.4536533,-98.4995675
1647,Allsports Speed and Conditioning,29.4898066,-98.4452863
1648,American Homefront Mortgage,29.5678076,-98.5202256
1649,Ancira Sports Park,29.5515087,-98.4346979
1650,Ashcrafts Martial Arts,29.4927889,-98.5510249
1651,Authentic Wing Tsun Kung Fu,29.4893724,-98.4413
1652,Automotive Fitness Center,29.4717957,-98.5748273
1653,Babcock North Activity Center,29.5547728,-98.6188927
1654,Ballet Arts School,29.5407119,-98.5267457
1655,Baptist Health System,29.5665252,-98.4877326
1656,Blessed Sacrament Senior Citzen Activity Center,29.503511,-98.49636
1657,Body Focus,29.5137502,-98.4815456
1658,Braun Oaks Swim Club,29.5415463,-98.6579234
1659,Braun Station West,29.5312758,-98.6666639
1660,Buena Vista Family Garden Ice House,29.2219187,-98.4497235
1661,Burgos Ed Survival Street Defense Program,29.4663856,-98.5248888
1662,Carrell S J Chirprtr,29.4931529,-98.4668153
1663,Cdt,29.4938802,-98.6202442
1664,Chois Tae Kwon DO,29.5165824,-98.6617553
1665,Churchill Estates Swimming Pool,29.5728288,-98.5223233
1666,Churchill Forest Recreation Center,29.566518,-98.525929
1667,Clark Aikido and Defensive Survival Tactics,29.5164501,-98.4084433
1668,Colonies House Swim and Tennis Club,29.5332999,-98.5538616
1669,Commanders House Senior Center,29.4183522,-98.4962734
1670,Comstock Health and Fitness Inc,29.4711731,-98.4935291
1671,Concord Athletic Club,29.5051416,-98.4809306
1672,Continuum Center For Mindful Movement,29.5063923,-98.4669109
1673,Contours Express,29.6019207,-98.4689372
1674,Copernicus Center,29.4143321,-98.3937907
1675,Cuellar Center,29.4263168,-98.5712281
1676,Curves At Encino Park,29.6361845,-98.4524843
1677,Curves Babcock U T S A,29.5560852,-98.6143925
1678,Curves Culebra,29.4705844,-98.648929
1679,Curves For Women Alamo Heights,29.474657,-98.4625904
1680,Curves For Women At Carousel Court,29.5053076,-98.457553
1681,Curves For Women Garden Ridge,29.6152327,-98.31684
1682,Curves Medical Center,29.5174655,-98.5977739
1683,Curves North Star,29.516199,-98.4926702
1684,Curves Windcrest,29.5113218,-98.3924198
1685,Custom Fighting Aerobics and Martial Arts,29.5348279,-98.4118688
1686,Debras Fitness Studio,29.5873625,-98.5143923
1687,Deer Hollow Pool,29.5881633,-98.5253516
1688,Denver Heights Center,29.4054312,-98.4642275
1689,Divine Yoga,29.510187,-98.468992
1690,Dominion Country Club,29.6501894,-98.6202197
1691,Dr Os Rehab and Fitness Studio,29.5617713,-98.5376424
1692,Dr Rogers Wellness and Weight Loss Center,29.5665252,-98.4877326
1693,Dreams For Youth Gym,29.436404,-98.4959329
1694,Encino Park Homeowners Assoc,29.6298561,-98.4495032
1695,Euro Tan,29.5947162,-98.4721178
1696,Everlasting Life Fitness Center,29.5301276,-98.4960862
1697,Executive Health Club the,29.4316861,-98.4788019
1698,Fair Oaks Country Club,29.7331479,-98.6418619
1699,Family Fitness Unlimited,29.3581425,-98.4998493
1700,Father Manuel Roman Center,29.3149738,-98.470657
1701,Fatsos Sports Garden,29.4703659,-98.5715436
1702,Fiesta Festival Rentals,29.4652268,-98.553926
1703,Financial Fitness Centers of America,29.424306,-98.505165
1704,Fischer Softball Complex,29.5341076,-98.4246338
1705,Fit Test,29.506723,-98.553175
1706,Fitness Heights,29.5063923,-98.4669109
1707,Forest Oaks Swim Club,29.4979589,-98.6093843
1708,Fort Sam Houston Golf Course Shop,29.4636051,-98.4365354
1709,Four Points Gym Llc,29.453548,-98.6207918
1710,Future Buiilder,29.6115689,-98.4434639
1711,Galaxy Gym Health and Fitness Center,29.3542378,-98.5165797
1712,Garza Center,29.4540469,-98.6029497
1713,Golds Gym,29.5115973,-98.4019096
1714,Grasshopper Club,29.4174562,-98.6552243
1715,Great Earth Vitamin Stores,29.6110787,-98.4426926
1716,Great Haircuts,29.6111008,-98.4736576
1717,Greater Randolph Area Youth Soccer Association the,29.6064246,-98.4455421
1718,Green Tree Tennis and Swim Club,29.4758805,-98.5996861
1719,Guilbeau Park Pool,29.5107949,-98.6628737
1720,Hair by Per and Spa,29.5141274,-98.4925215
1721,Hamilton Center,29.5341076,-98.4246338
1722,Harmony Hills Cabana Club,29.5436838,-98.4981746
1723,Health Equipment of South Texas Fitness Products,29.5198143,-98.5715323
1724,Heavyweight Fitness Club and Boxing Gym,29.3634012,-98.4400017
1725,Hest Fitness Products,29.5198143,-98.5715323
1726,Hi Country Homeowners,29.5906448,-98.3777719
1727,Hidden Forest Swim Club,29.5821529,-98.5071495
1728,Highland Park Center,29.398987,-98.4556
1729,Home Court America,29.5116816,-98.5509007
1730,Hour Glass Exercise Studio,29.4869841,-98.4448994
1731,House of Payne Inc,29.4942496,-98.3306185
1732,Hunters Chase II Pool,29.5643593,-98.6389417
1733,Hunters Chase Swimming Pool,29.5694141,-98.6380594
1734,Hunters Creek Swim and Recreation Club,29.5631336,-98.5440567
1735,Ibarra Martial Arts,29.3959149,-98.481293
1736,If Fitness,29.4729859,-98.4630272
1737,Indoor Soccer Club,29.4356482,-98.4785517
1738,Inspiration Hills Swimming Pool,29.479624,-98.572773
1739,Jazzercise Fitness Centers,29.5453932,-98.5122757
1740,Joes Gym,29.4604006,-98.5222845
1741,Karate World Studios II,29.5641756,-98.6005649
1742,Kelley Dorin Ccn,29.542857,-98.5506861
1743,Kennedy Softball Complex,29.3918515,-98.5578688
1744,Kims Academy Karate Nautilus,29.5026466,-98.416452
1745,Kirby City of,29.5551836,-98.4123218
1746,Kirby Senior Center,29.4592162,-98.3953376
1747,Koger Stokes Softball Complex,29.4464716,-98.4998754
1748,Lackland Handicapped Center,29.4114848,-98.6439671
1749,Lady of America,29.5784324,-98.3702052
1750,Laguna Del Rey,29.4652268,-98.553926
1751,Las Lomas Recreation Center,29.637821,-98.489944
1752,Legend Hills Swimming Pool,29.6129699,-98.6143162
1753,Lincoln Center,29.4200353,-98.4446613
1754,Lions Field Adult Center,37.3486692,-95.8688719
1755,Live Right Fitness and Nutrition,29.5216372,-98.5067412
1756,Lone Star Soccer Club,29.4241219,-98.4936282
1757,Long Life Health Fitness Center,29.5641756,-98.6005649
1758,Longlife Health Fitness and Martial Arts Center,29.5641756,-98.6005649
1759,Los Amigos Ski Club,29.4241219,-98.4936282
1760,Los Encinos Soccer Club,29.6408857,-98.5015049
1761,Martinez Social Club,29.4191705,-98.336523
1762,McFarlin Tennis Center,29.4471126,-98.4993624
1763,Millers Pond Center,29.3454342,-98.6155279
1764,Monterrey Center,29.4329132,-98.5755216
1765,National School of Martial Arts,29.5923601,-98.6247004
1766,Nautilus of San Antonio Fitness Center,29.4005103,-98.4732933
1767,Normoyle Center,29.381589,-98.540217
1768,North East Youth Soccer Organization,29.5608893,-98.4149705
1769,Northern Hills Aikido,29.6380407,-98.4307814
1770,Northern Hills Country Club,29.561039,-98.4112692
1771,Northern Hills Neighborhood Swimming Pool,29.5606318,-98.4118982
1772,Northside Little League,29.53512,-98.6407569
1773,Nutrition Associates of San Antonio,29.4874981,-98.5723163
1774,Nutritional Counseling,29.542857,-98.5506861
1775,Oak Meadow Swim Club,29.575229,-98.540634
1776,Oak Ridge Village Home Owner,29.5633155,-98.4324095
1777,Olmos Softball Field,29.4788859,-98.4916761
1778,Olympia Neighborhood Association,29.5678165,-98.316698
1779,Palm Heights Center,29.3875832,-98.5252014
1780,Parks and Recreation Department,29.4733744,-98.5499996
1781,Performing Arts School of Classic Ballet,29.531646,-98.5212336
1782,Personal Professional Training,29.5414351,-98.5521666
1783,Personal Training by Miles and Co,29.5219913,-98.5705627
1784,Phoenix Room the,29.4241219,-98.4936282
1785,Physique Fitness Pilates Studio,29.4737467,-98.4621965
1786,Pick Up the Pace,29.4980193,-98.4684059
1787,Polo Softball Field,29.4026916,-98.4852511
1788,Preventive Medicine and Rehabilitation Centers the,29.5073957,-98.4795382
1789,Purely Physical Fitness Center,29.4869841,-98.4448994
1790,Quail Run Golf Club,29.4200893,-98.5473659
1791,Queens Forest Swim and Tennis Club,29.5633392,-98.5560201
1792,Racquetball and Fitness Clubs of San Antonio,29.544953,-98.5836488
1793,Racquetball Fitness Clubs of San Antonio,29.5481362,-98.6708024
1794,Rcqtbll and Ftnss Clbs of Sn Antno 281 Cntry Vlg Clb,29.5859171,-98.4765759
1795,Reds,29.5520104,-98.4662956
1796,Reds Gym and Fitness Center,29.5520104,-98.4662956
1797,Regency Swim Club,29.4241219,-98.4936282
1798,Relax the Back Store,29.4979228,-98.4705498
1799,Republic Golf Club Maintenance the,29.3269906,-98.4228373
1800,River Crossing Golf Club,29.5448524,-98.5543095
1801,Riverside Golf Course,29.3805525,-98.4843921
1802,Salud Y Vida,29.4811322,-98.5984179
1803,San Antonio City of,29.4421067,-98.5311213
1804,San Antonio Fast Pitch Academy,29.5180661,-98.5320651
1805,San Antonio Golf Association Inc,29.512179,-98.5398688
1806,San Antonio Ice Hockey Association Inc,29.5050491,-98.5860529
1807,San Antonio Soccer Association,29.4630691,-98.6116654
1808,San Antonio Warriors Semi Professional Football,29.5310414,-98.661713
1809,San Antonio Youth Soccer Association,29.5771284,-98.3572034
1810,San Fernando Gym,29.4276846,-98.4970913
1811,San Juan Brady Garden Center,29.4036462,-98.5280738
1812,Santa Fe Hoa Pool,29.5660374,-98.4693121
1813,Shadow Cliff Swim Club,29.5798781,-98.4587735
1814,Silverhorn Golf Club of Texas,29.5807413,-98.5070421
1815,Simonds Sheri Chirprtr,29.4931529,-98.4668153
1816,Sonterra Club,29.6174001,-98.5026569
1817,Sonterra the Club At,29.6174001,-98.5026569
1818,South San Center,29.3698883,-98.5590442
1819,Southcentral Cougars,29.3390358,-98.4813303
1820,Southside Lions Center,29.38432,-98.4199734
1821,Southside Little Cowboys Pop Warner Football,29.3436198,-98.4812262
1822,Spectrum Club by Racquetball and Fitness,29.6040373,-98.5367414
1823,Sports Specific Training Institute,29.4554596,-98.5102321
1824,St John Berchmans Athletic Association,29.3973355,-98.5505776
1825,St Mary Magdalen Athletic Association,29.5149523,-98.5259236
1826,St Matthews Recreational Facility,29.5447332,-98.5512225
1827,Stone Mountain Rec Center,29.6460781,-98.4990177
1828,Strive A Fitness Studio,29.4276823,-98.4882981
1829,Swimquest San Antonio,29.5533945,-98.4874621
1830,Synergy Studio,29.4792235,-98.492157
1831,Texas Tang Soo DO,29.4248363,-98.5011962
1832,Tobin Community Center,38.622557,-90.173029
1833,U S Martial Arts Training Center,29.4942496,-98.3306185
1834,United States Taekwondo Academy,29.4938802,-98.6202442
1835,Vasquez Academy Sa,29.5436116,-98.4938293
1836,Vinyard Recreation the,29.6008724,-98.5227836
1837,West End Recreation Center,29.4423633,-98.5311118
1838,Whispering Oaks Club Inc,29.5446579,-98.5399694
1839,Windcrest Golf Club,29.5174453,-98.3811259
1840,Windcrest Little League,29.5247638,-98.3796236
1841,Windcrest Rec Center,29.5255384,-98.3797003
1842,Womens Super Fitness,29.5373902,-98.5256089
1843,Woodard Center,29.4367852,-98.4481989
1844,Woods of Shavano Pool,29.6152599,-98.4887812
1846,Affordable Personal Training,33.4767067,-111.9872683
1847,Aqua Day Spa,33.6115752,-112.0980776
1848,Arizona Fitness Center,33.495486,-112.1566675
1849,Arizone Chute Inc,33.4950282,-112.0504781
1850,Az Spinetts Gym Inc,33.6193452,-112.0770958
1851,Basic Training,33.4946276,-112.0024468
1852,Better Body Health Experts,33.6044725,-112.1155895
1853,Bio Tech Fitness Consulti,33.611048,-111.988079
1854,Boksfit Kickboxing,33.6519606,-112.0435617
1855,Central Park Square Athc Clb,33.4701976,-112.07493
1856,Central Park Square Athletic Club,33.4701976,-112.07493
1857,Changing Weighs Pllc,33.3082167,-112.0370644
1858,Connie and Pams Contour Salon,33.5281502,-112.0644274
1859,Dave A Erisman,33.6687744,-112.0100272
1860,Desert Rose Fitness Inc,33.6157351,-112.0505946
1861,Diet Master Software,33.3011705,-112.0804491
1862,Doctors Fitness Center Inc,33.5107531,-112.0317548
1863,Dpmiller Co LLC,33.5964013,-112.0149759
1864,Edufit,33.530203,-112.0148908
1865,Family Life Center Health Club,33.5219397,-112.0716693
1866,Fitness Dynamics,33.6126174,-112.0373438
1867,Fitness Institute Camelback,33.5090386,-111.9875705
1868,Fitness West Inc,33.4960305,-112.2057916
1869,Fittquest Usa Inc,33.4771564,-112.0653699
1870,Fleck and Associates Inc,33.4337231,-112.1072993
1871,Fred Moore,33.4829344,-112.0144833
1872,Fun Fitness Habits LLC,33.6186464,-112.0722753
1873,Golds Gym Phoenix,33.3481335,-111.9768001
1874,Gorillas Gym,33.4809013,-112.1263481
1875,Hatten Fitness Corp,33.3036341,-112.0134505
1876,Hc Fitness Inc,33.6244667,-111.978891
1877,Heal th Indulgence,33.5284178,-112.065551
1878,J and J 5 Star Fitness LLC,33.5378509,-112.0551356
1879,Jason Smith Fitness,33.5094887,-112.0604788
1880,Kinesphere LLC,33.5378151,-112.0637986
1881,Krav Maga,33.6275895,-112.0113666
1882,L A Fitness Sports Clubs,33.4774532,-112.2188417
1883,Leisure Spas,33.4480351,-112.0405146
1884,Madison Boxing Gymnasium Inc,33.5902847,-112.1010118
1885,Mary Van,33.6014778,-112.0369532
1886,Metheny Athletics,33.6094011,-112.0524576
1887,Mid town Health Spa,33.4742069,-112.0479618
1888,Montoya Fitness LLC,33.6764068,-112.0612603
1889,Naturally Women Fitness Ctrs,33.5812773,-112.1237772
1890,Nautilus Condo,33.594505,-111.9927478
1891,Nautilus Systems Inc,33.3491347,-111.9931899
1892,Oasis Personal Training and ,33.4925581,-112.0684095
1893,Phoenix Plaza Fitness Center,33.4808896,-112.0730678
1894,Pointe Resorts Inc,33.546742,-112.042997
1895,Premier Mobile Gyms,33.6845504,-111.9773307
1896,Professional Fitness Services,33.8197176,-112.0384617
1897,Pure Fitness LLC,33.5222611,-112.0797039
1898,Pure Fitness Washington LLC,33.658904,-112.1272097
1899,Pvcc Fitness Center,33.6515587,-112.0107791
1900,Queen For Day,33.510337,-112.0155504
1901,Robert Toy,33.6269589,-111.9835952
1902,Rock Solid Fitness,33.4527908,-111.9896494
1903,Rodriquez Boxing Club,33.4588382,-112.0911737
1904,Rodriquez Boxing Club Inc,33.4588382,-112.0911737
1905,Sayyid Sharif,33.3033334,-111.9793168
1906,24 Hour Fitness,33.5084384,-112.0117738
1907,America West Arena,33.4458753,-112.0718561
1908,Arizona Biltmore Golf Courses,33.523241,-112.0233209
1909,Arizona Country Club,33.4820001,-111.9586767
1910,Arizona Dietetic Assoc,33.519455,-112.0559507
1911,Arizona Football League,33.4507282,-112.0739484
1912,Arizona International,33.5378151,-112.0637986
1913,Arizona Recreation Center For the Handicapped,33.514667,-112.0926284
1914,Arizona Youth Football Federation Pop Warner,33.5106348,-112.0992886
1915,Arizona Youth Soccer Association,33.5170722,-112.1115842
