gym,,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
Spaahh,2589,ROOFTOP,"908 Currie St, Fort Worth, TX 76107, USA",ChIJ6zwekt1zToYRp9YwgsAGBYY,"908 Currie St  , Fort Worth",32.7495639,-97.3587581,1,76107,OK,premise
Sparkysparks Inc,2590,ROOFTOP,"5421 Basswood Blvd, Fort Worth, TX 76137, USA",ChIJQ15ENgLYTYYR50vFRbq3ynw,"5421 Basswood Blvd  , Fort Worth",32.8747679,-97.2675196,1,76137,OK,premise
Stacy Gholston,2591,ROOFTOP,"1474 Carol Oaks Ln, Fort Worth, TX 76112, USA",ChIJe1xFbJR7ToYR2SimsPci8Wc,"1474 Carol Oaks Ln  , Fort Worth",32.7557987,-97.1960773,1,76112,OK,street_address
Training Wheels,2592,ROOFTOP,"1240 Trinity Dr, Benbrook, TX 76126, USA",ChIJWd5_wK8SToYRZGLG0to2Qy4,"1240 Trinity Dr  , Fort Worth",32.667852,-97.4474194,1,76126,OK,premise
Ultimate Body Therapy Inc,2593,ROOFTOP,"6471 Southwest Blvd, Benbrook, TX 76132, USA",ChIJI3IohbxyToYRMmIKikOqEH0,"6471 Southwest Blvd  , Fort Worth",32.6926321,-97.4213956,1,76132,OK,street_address
Ultimate Physique,2594,ROOFTOP,"8751 Camp Bowie W Blvd, Fort Worth, TX 76116, USA",ChIJ14K8W-IMToYRwxLn7amHBoQ,"8751 Camp Bowie W, Fort Worth",32.7233194,-97.4671676,1,76116,OK,premise
Wellness 4 Life Inc,2595,ROOFTOP,"1401 S Main St #149, Fort Worth, TX 76104, USA",Ei4xNDksIDE0MDEgUyBNYWluIFN0LCBGb3J0IFdvcnRoLCBUWCA3NjEwNCwgVVNBIiQaIgobEhkKFAoSCc9dkAoKcU6GEcl4Z2uLKjJ9EPkKEgMxNDk,"1401 S Main St Ste 149  , Fort Worth",32.7298219,-97.3259112,1,76104,OK,subpremise
Workout Doctors Co,2596,ROOFTOP,"1319 Ballinger St, Fort Worth, TX 76102, USA",ChIJayxrUG9xToYR_LSPbDyv5lc,"1319 Ballinger St  , Fort Worth",32.7451657,-97.3403092,1,76102,OK,premise
Ymca Metropolitan Fort Wort,2597,ROOFTOP,"501 W Felix St, Fort Worth, TX 76115, USA",ChIJpZHjOCJuToYRP07vKpMnBrc,"501 W Felix St  , Fort Worth",32.6778642,-97.3282531,1,76115,OK,street_address
Als Recreation,2598,ROOFTOP,"1309 Bessie St, Fort Worth, TX 76104, USA",ChIJNUlW6gJxToYRfSBlybYCmnc,"1309 Bessie St, Fort Worth",32.7404009,-97.3099703,1,76104,OK,premise
Amer Acad Marti,2599,GEOMETRIC_CENTER,"US-80, United States",ChIJQbXqAD1_hIgRbdyn8MNsyJM,"8141 Highway 80 W, Fort Worth",32.3507509,-88.7433797,2,,OK,route
Armadillo Boxing,2600,ROOFTOP,"7525 Camp Bowie W Blvd, Fort Worth, TX 76116, USA",ChIJzakg0ykNToYRxpfdXevIE68,"7525 Camp Bowie W, Fort Worth",32.7221829,-97.4461832,1,76116,OK,street_address
Authentic Kung Fu Inc,2601,ROOFTOP,"7519 Chapel Ave, Fort Worth, TX 76116, USA",ChIJYVLTyykNToYR0B8yszftPiU,"7519 Chapel Ave, Fort Worth",32.7214964,-97.445934,1,76116,OK,street_address
Baylor All Saints Medical Center At Fort Worth,2602,ROOFTOP,"1400 8th Ave, Fort Worth, TX 76104, USA",ChIJKxiosHhxToYRECxRNSVhLmM,"1400 8th Ave, Fort Worth",32.7296584,-97.345135,1,76104,OK,street_address
Better Bodies by Betty,2603,RANGE_INTERPOLATED,"5035 Trail Lake Dr, Fort Worth, TX 76133, USA",Ei01MDM1IFRyYWlsIExha2UgRHIsIEZvcnQgV29ydGgsIFRYIDc2MTMzLCBVU0EiGxIZChQKEgmLC2WCkm1OhhHJKnBYBEtiZBCrJw,"5035 Trail Lake Dr, Fort Worth",32.6705699,-97.375502,1,76133,OK,street_address
Bikram Yoga Fort Worth,2604,ROOFTOP,"921 Foch St, Fort Worth, TX 76107, USA",ChIJz93CEN5zToYRcvVHCjTApj8,"921 Foch St, Fort Worth",32.74966,-97.3561201,1,76107,OK,street_address
Body Hinderliter,2605,ROOFTOP,"2005 Montgomery St, Fort Worth, TX 76107, USA",ChIJb-auQcZzToYRVTByO22PUQM,"2005 Montgomery St, Fort Worth",32.7400643,-97.369399,1,76107,OK,premise
Carter Rehabilitation and Fitness Center,2606,ROOFTOP,"1400 8th Ave, Fort Worth, TX 76104, USA",ChIJKxiosHhxToYRECxRNSVhLmM,"1400 8th Ave, Fort Worth",32.7296584,-97.345135,1,76104,OK,street_address
Corkery Gayle School of Ballet,2607,ROOFTOP,"4200 Country Day Ln, Fort Worth, TX 76109, USA",ChIJsS3ShJpyToYRHYZz6YmUryU,"4200 Country Day Ln, Fort Worth",32.6929453,-97.4073839,1,76109,OK,street_address
Curves For Women Lake Country,2608,ROOFTOP,"7020 Lake Country Dr Ste A, Fort Worth, TX 76179, USA",EjZTdGUgQSwgNzAyMCBMYWtlIENvdW50cnkgRHIsIEZvcnQgV29ydGgsIFRYIDc2MTc5LCBVU0EiJhokChsSGQoUChIJUXf1--ffTYYRwU-VMKlBJhsQ7DYSBVN0ZSBB,"7020 Lake Country Dr Ste A, Fort Worth",32.8810083,-97.4283348,1,76179,OK,subpremise
Curves of Fort Worth Southwest,2609,ROOFTOP,"6080 S Hulen St, Fort Worth, TX 76132, USA",ChIJ-95v5nJtToYR159m-rTZ2Z4,"6080 S Hulen St, Fort Worth",32.6587764,-97.4021136,1,76132,OK,street_address
Dance Etc of Fort Worth,2610,ROOFTOP,"8020 White Settlement Rd, White Settlement, TX 76108, USA",ChIJVxo6i6MMToYRRfKDXSKsCVY,"8020 White Settlement Rd, Fort Worth",32.7600657,-97.4545915,1,76108,OK,premise
Diabetes Self Management,2611,ROOFTOP,"11801 South Fwy, Burleson, TX 76028, USA",ChIJg-z8zi9pToYRkUjlf3s1VXs,"Huguley Fitness Center, Fort Worth",32.5844717,-97.3175772,1,76028,OK,"establishment,gym,health,point_of_interest"
Eagle Mountain Country Club,2612,ROOFTOP,"7200 Golf Club Dr, Fort Worth, TX 76179, USA",ChIJZzEGrN_fTYYRTn22aGrhAog,"7200 Golf Club Dr, Fort Worth",32.8828648,-97.4357307,2,76179,OK,street_address
Fit and Trim America,2613,ROOFTOP,"6620 Westcreek Dr, Fort Worth, TX 76133, USA",ChIJnfhKxs9tToYRRQyhwkCXAXs,"6620 Westcreek Dr, Fort Worth",32.6469301,-97.3635571,1,76133,OK,premise
Fitness 2000,2614,ROOFTOP,"6238 Rufe Snow Dr #124, Fort Worth, TX 76148, USA",EjExMjQsIDYyMzggUnVmZSBTbm93IERyLCBGb3J0IFdvcnRoLCBUWCA3NjE0OCwgVVNBIh8aHQoWChQKEgmd1kcabnhOhhGah52BHfZu5xIDMTI0,"6238 Rufe Snow Dr Ste 124, Fort Worth",32.8576022,-97.2375917,1,76148,OK,subpremise
Fitness For Her,2615,RANGE_INTERPOLATED,"5505 S Hulen St, Fort Worth, TX 76132, USA",Eio1NTA1IFMgSHVsZW4gU3QsIEZvcnQgV29ydGgsIFRYIDc2MTMyLCBVU0EiGxIZChQKEgnz6mZWd21OhhEstWxyoy3c2xCBKw,"5505 S Hulen St, Fort Worth",32.6692278,-97.3998676,1,76132,OK,street_address
Fitness Headquarters,2616,ROOFTOP,"5832 SW Loop 820, Fort Worth, TX 76109, USA",ChIJM5-bHJxyToYR9V81STt8USQ,"5832 SW Loop 820, Fort Worth",32.6854139,-97.4116298,1,76109,OK,street_address
Fitness Solutions,2617,ROOFTOP,"3501 Blue Bonnet Cir Ste D, Fort Worth, TX 76109, USA",EjZTdGUgRCwgMzUwMSBCbHVlIEJvbm5ldCBDaXIsIEZvcnQgV29ydGgsIFRYIDc2MTA5LCBVU0EiIRofChYKFAoSCV1SOswbck6GEQT7gtHHzK3aEgVTdGUgRA,"3501 Blue Bonnet Cir Ste D, Fort Worth",32.698821,-97.359476,1,76109,OK,subpremise
Fort Worth Adult Soccer Association,2618,RANGE_INTERPOLATED,"5043 Trail Lake Dr, Fort Worth, TX 76133, USA",Ei01MDQzIFRyYWlsIExha2UgRHIsIEZvcnQgV29ydGgsIFRYIDc2MTMzLCBVU0EiGxIZChQKEgnhiJWDkm1OhhGTo-cWMcoQ2hCzJw,"5043 Trail Lake Dr, Fort Worth",32.6704318,-97.374446,1,76133,OK,street_address
Fort Worth Brahmas Hockey Club,2619,ROOFTOP,"1314 Lake St #200, Fort Worth, TX 76102, USA",EiwyMDAsIDEzMTQgTGFrZSBTdCwgRm9ydCBXb3J0aCwgVFggNzYxMDIsIFVTQSIfGh0KFgoUChIJo5T6Nm9xToYRIFQByWRUSZESAzIwMA,"1314 Lake St Ste 200, Fort Worth",32.745389,-97.3392864,1,76102,OK,subpremise
Fort Worth Youth Soccer Association,2620,RANGE_INTERPOLATED,"7700 Calmont Ave, Fort Worth, TX 76116, USA",Eis3NzAwIENhbG1vbnQgQXZlLCBGb3J0IFdvcnRoLCBUWCA3NjExNiwgVVNBIhsSGQoUChIJHekt_c8MToYRScAY4QhiP7MQlDw,"7700 Calmont Ave, Fort Worth",32.7339473,-97.447867,1,76116,OK,street_address
Ft Worth Nature Center and Refuge,2621,ROOFTOP,"9601 Fossil Ridge Rd, Fort Worth, TX 76135, USA",ChIJMUOxKcXhTYYRNP4ukvZ8aTI,"9601 Fossil Ridge Rd, Fort Worth",32.845932,-97.4756516,1,76135,OK,street_address
Genjikai Karate and Tai Chi,2622,ROOFTOP,"5801 Curzon Ave #2M, Fort Worth, TX 76107, USA",Ei4yTSwgNTgwMSBDdXJ6b24gQXZlLCBGb3J0IFdvcnRoLCBUWCA3NjEwNywgVVNBIh4aHAoWChQKEglx4_kNHHNOhhEuScLBcnS0TRICMk0,"5801 Curzon Ave Ste 2M, Fort Worth",32.7297261,-97.4099585,1,76107,OK,subpremise
Glen Garden Golf Shop,2623,ROOFTOP,"2916 Glen Garden Dr, Fort Worth, TX 76119, USA",ChIJmwcJRD1wToYRje3nlERgiXs,"2916 Glen Garden Dr, Fort Worth",32.7019557,-97.2865695,1,76119,OK,street_address
Golden Gloves Youth Center,2624,ROOFTOP,"1040 N Henderson St, Fort Worth, TX 76107, USA",ChIJEbXBqVdxToYRXSk3Gi8ukGA,"1040 N Henderson St, Fort Worth",32.7644854,-97.3490538,1,76107,OK,premise
Golds Gym,2625,ROOFTOP,"1600 Green Oaks Rd, Fort Worth, TX 76116, USA",ChIJO8v1pDVzToYRqaPiI0qZtk8,"1600 Green Oaks Rd, Fort Worth",32.743976,-97.434914,1,76116,OK,street_address
Gym For Health and Fitness the,2626,ROOFTOP,"3815 Southwest Blvd, Fort Worth, TX 76116, USA",ChIJQ_yHbywNToYR7Ktg_wlVnVc,"3815 Southwest Blvd, Fort Worth",32.7164096,-97.4413186,1,76116,OK,street_address
Gym Jims,2627,ROOFTOP,"5501 Alliance Gateway Fwy, Fort Worth, TX 76177, USA",ChIJq3e2ZJPQTYYRjxWmQ_02ECA,"5501 Alliance Gateway Fwy, Fort Worth",32.9873683,-97.2455307,1,76177,OK,premise
Gym Rx,2628,ROOFTOP,"3980 Boat Club Rd, Fort Worth, TX 76135, USA",ChIJe6o1Ct90ToYRWZ5XNio0n8w,"3980 Boat Club Rd, Fort Worth",32.8124788,-97.4193832,1,76135,OK,street_address
Harris Methodist Hospital Fitness Center,2629,ROOFTOP,"1301 Pennsylvania Ave, Fort Worth, TX 76104, USA",ChIJU02BWXBxToYRllMftAkGGjQ,"1301 Pennsylvania Ave, Fort Worth",32.7372508,-97.3391024,1,76104,OK,street_address
Health Care For Women Nurse Midwives,2630,ROOFTOP,"1050 5th Ave Ste K, Fort Worth, TX 76104, USA",Ei5TdGUgSywgMTA1MCA1dGggQXZlLCBGb3J0IFdvcnRoLCBUWCA3NjEwNCwgVVNBIiEaHwoWChQKEgkjqwY9d3FOhhGuNB0FRgoCGRIFU3RlIEs,"1050 5th Ave Ste K, Fort Worth",32.7333382,-97.3389127,1,76104,OK,subpremise
Heritage Adult Day Health Service,2631,ROOFTOP,"150 S Beach St, Fort Worth, TX 76105, USA",ChIJQwO7YPJwToYRHle4yicoEVE,"150 S Beach St, Fort Worth",32.7417735,-97.2898614,1,76105,OK,premise
Highland Meadows Estates Hoa,2632,ROOFTOP,"701 Creek Bluff Dr, Keller, TX 76248, USA",ChIJyat1a7rXTYYR91IWBpNuhIs,"701 Creek Bluff Dr, Fort Worth",32.8994371,-97.2340102,1,76248,OK,premise
Hulen Health Club,2633,ROOFTOP,"6242 Hulen Bend Blvd, Fort Worth, TX 76132, USA",ChIJb2NUaHJtToYRD29yuJ7lUtc,"6242 Hulen Bend Blvd, Fort Worth",32.661453,-97.4044922,1,76132,OK,street_address
Hwangpos Martial Arts Tae Kwon DO,2634,ROOFTOP,"5601 McCart Ave Ste D, Fort Worth, TX 76133, USA",EjFTdGUgRCwgNTYwMSBNY0NhcnQgQXZlLCBGb3J0IFdvcnRoLCBUWCA3NjEzMywgVVNBIiEaHwoWChQKEglFo_Do4G1OhhHTOwRtCHoLrBIFU3RlIEQ,"5601 McCart Ave Ste D, Fort Worth",32.6628703,-97.3554947,1,76133,OK,subpremise
K Ts Personalized Training,2635,ROOFTOP,"6816 Camp Bowie W Blvd, Fort Worth, TX 76116, USA",ChIJ_xdPnNVyToYRbXbLLNBQ9fw,"6816 Camp Bowie W, Fort Worth",32.7224391,-97.4352277,1,76116,OK,premise
Larry North Total Fitness,2636,ROOFTOP,"615 Commerce St, Fort Worth, TX 76102, USA",ChIJNc_XkT9xToYRswcoTFMF7X4,"615 Commerce St, Fort Worth",32.7539512,-97.3293741,1,76102,OK,street_address
Lnf,2637,ROOFTOP,"615 Commerce St, Fort Worth, TX 76102, USA",ChIJNc_XkT9xToYRswcoTFMF7X4,"615 Commerce St, Fort Worth",32.7539512,-97.3293741,1,76102,OK,street_address
Massage Therapy Jon Helm,2638,ROOFTOP,"1700 Sunset Terrace, Fort Worth, TX 76102, USA",ChIJkwAT8WRxToYRnpDEMT0uyQk,"1700 Sunset Ter, Fort Worth",32.74228,-97.344472,1,76102,OK,street_address
Mira Vista Golf Club,2639,ROOFTOP,"6600 Mira Vista Blvd, Fort Worth, TX 76132, USA",ChIJwznZ_kptToYR6OsC2asH7eo,"6600 Mira Vista Blvd, Fort Worth",32.6585711,-97.4356003,1,76132,OK,premise
Mira Vista Realtors,2640,ROOFTOP,"6600 Mira Vista Blvd, Fort Worth, TX 76132, USA",ChIJwznZ_kptToYR6OsC2asH7eo,"6600 Mira Vista Blvd, Fort Worth",32.6585711,-97.4356003,1,76132,OK,premise
Next Level Personalized Training,2641,ROOFTOP,"4826 Camp Bowie Blvd, Fort Worth, TX 76107, USA",ChIJ4Q10sadzToYRVsrK-G6c-es,"4826 Camp Bowie Blvd, Fort Worth",32.7390234,-97.3925847,1,76107,OK,street_address
Nguyens International Martial Arts Academy,2642,ROOFTOP,"1238 Woodhaven Blvd, Fort Worth, TX 76112, USA",ChIJE70jdz56ToYRe2lCepG0rJQ,"1238 Woodhaven Blvd, Fort Worth",32.7624839,-97.2418481,1,76112,OK,street_address
No Quitters,2643,ROOFTOP,"3426 W 7th St, Fort Worth, TX 76107, USA",ChIJm15aJ-pzToYR6avreUGgBTU,"3426 W 7th St, Fort Worth",32.7515849,-97.367983,1,76107,OK,premise
North Larry Total Fitness,2644,ROOFTOP,"615 Commerce St, Fort Worth, TX 76102, USA",ChIJNc_XkT9xToYRswcoTFMF7X4,"615 Commerce St, Fort Worth",32.7539512,-97.3293741,1,76102,OK,street_address
Oasis Network Community Center the,2645,ROOFTOP,"1701 E Robert St, Fort Worth, TX 76104, USA",ChIJucWA6k5wToYRRA54MIkfHI0,"1701 E Robert St, Fort Worth",32.7158894,-97.3014859,1,76104,OK,street_address
One On One Personal Training and Fitness Center,2646,ROOFTOP,"3343 Winthrop Ave, Fort Worth, TX 76116, USA",ChIJG-7Tqh9zToYRN7_jozdCRDU,"3343 Winthrop Ave, Fort Worth",32.7272854,-97.4138194,1,76116,OK,street_address
Os Personal Training,2647,ROOFTOP,"8650 Meadowbrook Dr, Fort Worth, TX 76120, USA",ChIJZ56g0m18ToYRdCah_-nWz_g,"8650 Meadowbrook Dr, Fort Worth",32.7566183,-97.1656274,1,76120,OK,street_address
Phils Fitness,2648,ROOFTOP,"2509 W Waggoman St, Fort Worth, TX 76110, USA",ChIJ-1DY5wJyToYR_YTkwaOwWy8,"2509 W Waggoman St, Fort Worth",32.692914,-97.3537779,1,76110,OK,premise
Pilates Training Pam Heston,2649,ROOFTOP,"4010 White Settlement Rd, Fort Worth, TX 76107, USA",ChIJObx2cpJzToYRBvOyoxLAeyQ,"4010 White Settlement Rd, Fort Worth",32.7598848,-97.3771209,1,76107,OK,street_address
Ridglea Swimming Pool Association Inc,2650,ROOFTOP,"6700 Calmont Ave, Fort Worth, TX 76116, USA",ChIJxUmSAy5zToYR0R6X9FWOwgQ,"6700 Calmont Ave, Fort Worth",32.7344785,-97.4322837,1,76116,OK,premise
Rockwood Par 3 Golf Course and Go Range and Bsbll Rnge,2651,ROOFTOP,"346 Isbell Ct, Fort Worth, TX 76114, USA",ChIJvXHoJoRzToYRNdNPzuAWykU,"346 Isbell Ct, Fort Worth",32.7653211,-97.3878499,1,76114,OK,street_address
Ryan Family YMCA,2652,ROOFTOP,"8250 McCart Ave, Fort Worth, TX 76123, USA",ChIJkwMkAzlsToYR3Q-n3kUFauE,"8250 McCart Ave, Fort Worth",32.6224619,-97.3704795,1,76123,OK,premise
Soccer 2000,2653,ROOFTOP,"1417 NW 28th St, Fort Worth, TX 76164, USA",ChIJdWNxgT10ToYR59aZDbbaq2w,"1417 NW 28th St, Fort Worth",32.7949063,-97.3655869,1,76164,OK,street_address
Sylvania Club,2654,ROOFTOP,"705 N Sylvania Ave Ste B, Fort Worth, TX 76111, USA",EjRTdGUgQiwgNzA1IE4gU3lsdmFuaWEgQXZlLCBGb3J0IFdvcnRoLCBUWCA3NjExMSwgVVNBIiEaHwoWChQKEgm_q2CPKnFOhhHDfxjbG98A8hIFU3RlIEI,"705 N Sylvania Ave Ste B, Fort Worth",32.773326,-97.309152,1,76111,OK,subpremise
Sylvania Recreation,2655,ROOFTOP,"705 N Sylvania Ave Ste B, Fort Worth, TX 76111, USA",EjRTdGUgQiwgNzA1IE4gU3lsdmFuaWEgQXZlLCBGb3J0IFdvcnRoLCBUWCA3NjExMSwgVVNBIiEaHwoWChQKEgm_q2CPKnFOhhHDfxjbG98A8hIFU3RlIEI,"705 N Sylvania Ave Ste B, Fort Worth",32.773326,-97.309152,1,76111,OK,subpremise
Tae Kwon DO,2656,ROOFTOP,"7908 W Elizabeth Ln, Fort Worth, TX 76116, USA",ChIJFUbd-NgMToYRQUvAnRNpaw4,"7908 W Elizabeth Ln, Fort Worth",32.7247886,-97.4517846,1,76116,OK,premise
The Training Center,2657,ROOFTOP,"4010 White Settlement Rd, Fort Worth, TX 76107, USA",ChIJObx2cpJzToYRBvOyoxLAeyQ,"4010 White Settlement Rd, Fort Worth",32.7598848,-97.3771209,1,76107,OK,street_address
Benbrook Youth Baseball/Softball Assoc,2658,ROOFTOP,"1891 Winscott Rd, Benbrook, TX 76126, USA",ChIJXUFEToQSToYR7nQIdfe-rus,"1891 Winscott Rd, Fort Worth",32.6680418,-97.4743037,1,76126,OK,street_address
Vincent Michael J,2659,RANGE_INTERPOLATED,"5724 Remington Cir, Fort Worth, TX 76132, USA",Ei01NzI0IFJlbWluZ3RvbiBDaXIsIEZvcnQgV29ydGgsIFRYIDc2MTMyLCBVU0EiGxIZChQKEglXy8w6Z21OhhHwFTaRNJAhgxDcLA,"5724 Remington Cir, Fort Worth",32.67331,-97.4140297,1,76132,OK,street_address
Wal Mart,2660,ROOFTOP,"6360 Lake Worth Blvd, Lake Worth, TX 76135, USA",ChIJSZQvFdh0ToYRiUts12GZgOQ,"6360 Lake Worth Blvd, Fort Worth",32.8124707,-97.4261366,1,76135,OK,premise
Wellness 4 Life Fitness Center,2661,RANGE_INTERPOLATED,"1401 S Main St, Fort Worth, TX 76104, USA",EikxNDAxIFMgTWFpbiBTdCwgRm9ydCBXb3J0aCwgVFggNzYxMDQsIFVTQSIbEhkKFAoSCc9dkAoKcU6GEcl4Z2uLKjJ9EPkK,"1401 S Main St, Fort Worth",32.7298219,-97.3259112,1,76104,OK,street_address
Won Park Institute of Tae Kwon DO Inc Karate,2662,ROOFTOP,"7908 W Elizabeth Ln, Fort Worth, TX 76116, USA",ChIJFUbd-NgMToYRQUvAnRNpaw4,"7908 W Elizabeth Ln, Fort Worth",32.7247886,-97.4517846,1,76116,OK,premise
Woodhaven Country Club,2663,ROOFTOP,"913 Country Club Ln, Fort Worth, TX 76112, USA",ChIJjxUvwDp6ToYRaA4BPGp3EgY,"913 Country Club Ln, Fort Worth",32.7676243,-97.2340868,1,76112,OK,street_address
,2664,APPROXIMATE,"Nan, Thailand",ChIJu20dDgmOJzERwJWGOLGCgAs,,18.7756318,100.7730417,1,,OK,"administrative_area_level_1,political"
Curves Wauwatosa,2665,ROOFTOP,"2669 N 92nd St, Milwaukee, WI 53222, USA",ChIJkdsmaLwEBYgRtDzDM7c9Rzs," WI - East, 2669 N. 92nd Street",43.067392,-88.0278308,1,53222,OK,street_address
Alta Fitness LLC,2666,ROOFTOP,"4961 N Woodruff Ave, Whitefish Bay, WI 53217, USA",ChIJwReOTPseBYgR7-z4d6O6JQU,"4961 N Woodruff Ave  , Milwaukee",43.1071869,-87.9000137,1,53217,OK,premise
Animal House Gym Inc,2667,ROOFTOP,"2030 S 55th St, West Allis, WI 53219, USA",ChIJQY0qvIQaBYgR7dcc5Vkg7UA,"2030 S 55th St  , Milwaukee",43.0074833,-87.9812853,1,53219,OK,street_address
Avanti Esthetics Facial Salon,2668,ROOFTOP,"400 W Silver Spring Dr, Glendale, WI 53217, USA",ChIJBx2tXWAeBYgRA4NJSfksACw,"400 W Silver Spring Dr  , Milwaukee",43.1189214,-87.9153229,1,53217,OK,premise
Body Mechanics Inc,2669,ROOFTOP,"807 N Jefferson St, Milwaukee, WI 53202, USA",ChIJw0JYWAgZBYgRcFCXzxAMDvc,"807 N Jefferson St  , Milwaukee",43.0415863,-87.9058359,1,53202,OK,street_address
Brown Deer Fitness Inc,2670,RANGE_INTERPOLATED,"4311 W Bradley Rd, Brown Deer, WI 53223, USA",Eiw0MzExIFcgQnJhZGxleSBSZCwgQnJvd24gRGVlciwgV0kgNTMyMjMsIFVTQSIbEhkKFAoSCUGr7LB74gSIETv6k4iyaReVENch,"4311 W Bradley Rd  , Milwaukee",43.1631101,-87.9655725,1,53223,OK,street_address
Community Fitness Center LLC,2671,ROOFTOP,"4215 W Fountain Ave, Brown Deer, WI 53209, USA",ChIJ6XyPbnjiBIgRIDRuSYe8qiQ,"4215 W Fountain Ave  , Milwaukee",43.1574407,-87.9644073,1,53209,OK,premise
Cream City Fitness LLC,2672,ROOFTOP,"1511 N Astor St, Milwaukee, WI 53202, USA",ChIJmbQnRBsZBYgRfnw1YzWR8Jg,"1511 N Astor St  , Milwaukee",43.04965,-87.900062,1,53202,OK,street_address
Direct Fitness Solution,2673,RANGE_INTERPOLATED,"2149 S 116th St, Greenfield, WI 53228, USA",EioyMTQ5IFMgMTE2dGggU3QsIEdyZWVuZmllbGQsIFdJIDUzMjI4LCBVU0EiGxIZChQKEglfpBeZDg8FiBFKzhwtE_3OVxDlEA,"2149 S 116th St  , Milwaukee",42.97829,-88.0584797,1,53228,OK,street_address
Foote Work Dnce Exrcise Studio,2674,ROOFTOP,"7420 W State St, Wauwatosa, WI 53213, USA",ChIJvcLfQi4bBYgRlElI6ye1fGE,"7420 W State St  , Milwaukee",43.0489826,-88.0055818,1,53213,OK,street_address
Freedom Pilates Studio,2675,ROOFTOP,"6908 N Santa Monica Blvd, Fox Point, WI 53217, USA",ChIJ4dDv6DAeBYgRDsnmB9VnoUQ,"6908 N Santa Monica Blvd, Milwaukee",43.142278,-87.902481,1,53217,OK,street_address
Health and Fitness Solutions,2676,ROOFTOP,"2101 Good Hope Rd, Glendale, WI 53209, USA",ChIJ0c1yX_sdBYgR6i1y54mToEo,"2101 W Good Hope Rd  , Milwaukee",43.1475017,-87.938628,1,53209,OK,premise
Homebodys Fitness Consultin,2677,ROOFTOP,"8905 N Iroquois Rd, Bayside, WI 53217, USA",ChIJ2bsFar7hBIgRMPI8ot3U26A,"8905 N Iroquois Rd  , Milwaukee",43.1787525,-87.9123152,1,53217,OK,premise
Jam Fitness Inc,2678,ROOFTOP,"11066 W National Ave, West Allis, WI 53227, USA",ChIJoeugXp0PBYgRkiffyp5Vl60,"11066 W National Ave  , Milwaukee",42.9922558,-88.0506788,1,53227,OK,street_address
Kosmik Kare LLC,2679,ROOFTOP,"633 W Capitol Dr, Milwaukee, WI 53212, USA",ChIJT-hzF7oeBYgR1RXGedBD9LM,"633 W Capitol Dr  , Milwaukee",43.089065,-87.9194408,1,53212,OK,premise
La Golden LLC,2680,ROOFTOP,"6807 N Green Bay Ave, Glendale, WI 53209, USA",ChIJ-S338-EdBYgRVexA44MZrcI,"6807 N Green Bay Ave  , Milwaukee",43.1412483,-87.9344268,1,53209,OK,street_address
Lagolden LLC,2681,RANGE_INTERPOLATED,"6870 N Santa Monica Blvd, Fox Point, WI 53217, USA",EjI2ODcwIE4gU2FudGEgTW9uaWNhIEJsdmQsIEZveCBQb2ludCwgV0kgNTMyMTcsIFVTQSIbEhkKFAoSCQ9GlbkwHgWIEWtxt7JiUYiWENY1,"6870 N Santa Monica Blvd  , Milwaukee",43.141856,-87.9025209,1,53217,OK,street_address
Manago Fitness LLC,2682,ROOFTOP,"2821 Vel R. Phillips Ave #217a, Milwaukee, WI 53212, USA",EjgyMTdhLCAyODIxIFZlbCBSLiBQaGlsbGlwcyBBdmUsIE1pbHdhdWtlZSwgV0kgNTMyMTIsIFVTQSIgGh4KFgoUChIJuWbxXUgZBYgRjE1F3E-VM5sSBDIxN2E,"2821 N 4th St Ste 217a  , Milwaukee",43.069618,-87.9164724,1,53212,OK,subpremise
Marquette University,2683,ROOFTOP,"Johnston Hall, Diederich College of Communication, 1131 W Wisconsin Ave, Milwaukee, WI 53233, USA",ChIJTzMnQ4IZBYgRSTvhtLuM4io,"1131 W Wisconsin Ave, Milwaukee",43.038344,-87.9268333,1,53233,OK,premise
Midtowne Spa,2684,ROOFTOP,"315 S Water St, Milwaukee, WI 53204, USA",ChIJAaqCEbsZBYgRxW08nHMoxEE,"315 S Water St  , Milwaukee",43.027936,-87.9070055,1,53204,OK,premise
Academie Roufus,2685,ROOFTOP,"7515 W Oklahoma Ave, Milwaukee, WI 53219, USA",ChIJTQ2sSBkQBYgRoW2q0Zf2bD8,"7515 W Oklahoma Ave, Milwaukee",42.9866839,-88.0063629,1,53219,OK,street_address
Ageless Dominion Publishing,2686,ROOFTOP,"1715 E Cumberland Blvd, Whitefish Bay, WI 53211, USA",ChIJTW7xahkfBYgR0S7YprVe758,"1715 E Cumberland Blvd, Milwaukee",43.1009271,-87.887983,1,53211,OK,premise
Almost Home,2687,ROOFTOP,"1009 N Jackson St, Milwaukee, WI 53202, USA",ChIJDQ0VtQgZBYgRNA41S2JjWys,"1009 N Jackson St, Milwaukee",43.0439738,-87.9051685,1,53202,OK,premise
Animal House Gym,2688,ROOFTOP,"2030 S 55th St, West Allis, WI 53219, USA",ChIJQY0qvIQaBYgR7dcc5Vkg7UA,"2030 S 55th St, Milwaukee",43.0074833,-87.9812853,1,53219,OK,street_address
